datetime,open,high,low,close
2024-04-19 01:00:00,138.22,138.29,131.41,132.29
2024-04-19 02:00:00,132.29,133.26,128.5,132.95
2024-04-19 03:00:00,132.95,136.56,132.48,136.54
2024-04-19 04:00:00,136.54,140.69,136.2,139.35
2024-04-19 05:00:00,139.36,140.88,137,138.99
2024-04-19 06:00:00,138.99,146.43,137.54,145.06
2024-04-19 07:00:00,145.05,146.93,142.63,143.32
2024-04-19 08:00:00,143.31,145.68,142.51,144.19
2024-04-19 09:00:00,144.2,144.88,142.31,143.41
2024-04-19 10:00:00,143.43,145.5,143.12,144.94
2024-04-19 11:00:00,144.95,146.01,144.21,144.44
2024-04-19 12:00:00,144.43,145.45,143,143.93
2024-04-19 13:00:00,143.93,144.97,142.87,144.33
2024-04-19 14:00:00,144.33,146.93,141.67,145.57
2024-04-19 15:00:00,145.56,147.49,144.41,146.19
2024-04-19 16:00:00,146.18,147.46,143.61,145.75
2024-04-19 17:00:00,145.76,146.88,144.75,146.38
2024-04-19 18:00:00,146.38,146.49,144.37,144.86
2024-04-19 19:00:00,144.85,145.87,144.25,145.49
2024-04-19 20:00:00,145.5,145.73,142.52,143
2024-04-19 21:00:00,143,144.88,142.94,144.5
2024-04-19 22:00:00,144.5,145.73,143.49,143.66
2024-04-19 23:00:00,143.65,144.02,139.97,142.5
2024-04-20 00:00:00,142.5,143.34,140.4,140.74
2024-04-20 01:00:00,140.74,142.68,139.66,142.07
2024-04-20 02:00:00,142.06,143.5,141.43,142.65
2024-04-20 03:00:00,142.66,143.05,142,142.4
2024-04-20 04:00:00,142.4,144.95,141.59,144.86
2024-04-20 05:00:00,144.86,145,143.04,143.66
2024-04-20 06:00:00,143.66,144.97,142.75,143.94
2024-04-20 07:00:00,143.94,144.28,143.33,143.51
2024-04-20 08:00:00,143.52,143.57,141.98,142.42
2024-04-20 09:00:00,142.42,142.55,140,141.06
2024-04-20 10:00:00,141.06,141.87,140.1,141.34
2024-04-20 11:00:00,141.34,142.08,140.92,141.55
2024-04-20 12:00:00,141.55,142.99,140.96,142.31
2024-04-20 13:00:00,142.31,143.37,142.22,142.53
2024-04-20 14:00:00,142.53,143.32,141.92,142.91
2024-04-20 15:00:00,142.91,147.8,142.12,147.19
2024-04-20 16:00:00,147.2,148.37,146.32,147.42
2024-04-20 17:00:00,147.42,150.92,147.41,150.62
2024-04-20 18:00:00,150.62,151.72,149.47,150.53
2024-04-20 19:00:00,150.53,151.99,149.95,151.2
2024-04-20 20:00:00,151.2,152.39,150.52,151.26
2024-04-20 21:00:00,151.26,151.92,150.32,150.69
2024-04-20 22:00:00,150.69,150.84,149.17,149.17
2024-04-20 23:00:00,149.18,151.48,149.1,151.22
2024-04-21 00:00:00,151.21,151.25,148.07,148.64
2024-04-21 01:00:00,148.64,150.54,148.63,149.41
2024-04-21 02:00:00,149.41,152.05,149.14,152.05
2024-04-21 03:00:00,152.06,153.5,150.22,150.63
2024-04-21 04:00:00,150.63,151.29,149.9,150.92
2024-04-21 05:00:00,150.93,151.74,149.88,150.41
2024-04-21 06:00:00,150.41,151.74,150,151.03
2024-04-21 07:00:00,151.02,151.63,150.21,151.12
2024-04-21 08:00:00,151.12,152.65,150.9,151.62
2024-04-21 09:00:00,151.62,152.24,150.85,151.07
2024-04-21 10:00:00,151.06,151.53,149.57,150.99
2024-04-21 11:00:00,150.99,152.4,150.52,151.46
2024-04-21 12:00:00,151.46,151.74,149.71,150.1
2024-04-21 13:00:00,150.1,150.84,148.4,148.9
2024-04-21 14:00:00,148.9,150.12,148.53,149.09
2024-04-21 15:00:00,149.1,150.75,149.06,150.14
2024-04-21 16:00:00,150.14,150.32,146.68,147.89
2024-04-21 17:00:00,147.9,149.23,147.17,148.94
2024-04-21 18:00:00,148.95,149.18,148.03,148.59
2024-04-21 19:00:00,148.58,149.3,148,148
2024-04-21 20:00:00,147.99,149.37,147.46,149.24
2024-04-21 21:00:00,149.25,150.8,148.49,148.93
2024-04-21 22:00:00,148.93,150.49,148.46,148.95
2024-04-21 23:00:00,148.95,149.08,148.1,148.8
2024-04-22 00:00:00,148.81,150.45,148.38,148.94
2024-04-22 01:00:00,148.93,151.5,147.98,148.03
2024-04-22 02:00:00,148.03,148.54,146.63,147.38
2024-04-22 03:00:00,147.39,151.38,147.21,150.35
2024-04-22 04:00:00,150.35,152,149.93,150.91
2024-04-22 05:00:00,150.91,153.26,150.77,153.18
2024-04-22 06:00:00,153.18,156.64,152.82,154.91
2024-04-22 07:00:00,154.91,155.86,153.46,153.62
2024-04-22 08:00:00,153.63,154.28,152.23,152.63
2024-04-22 09:00:00,152.64,153.95,152.46,153.89
2024-04-22 10:00:00,153.89,154.64,153.51,154.08
2024-04-22 11:00:00,154.08,154.22,152.5,153.28
2024-04-22 12:00:00,153.29,154.91,153.2,154.17
2024-04-22 13:00:00,154.18,154.86,152.82,154.26
2024-04-22 14:00:00,154.26,154.95,153.01,153.38
2024-04-22 15:00:00,153.37,153.87,151.55,153.45
2024-04-22 16:00:00,153.44,154.77,152.41,153.47
2024-04-22 17:00:00,153.48,156.11,153.47,154.97
2024-04-22 18:00:00,154.97,155.3,153.83,154.15
2024-04-22 19:00:00,154.15,154.78,153.37,154.55
2024-04-22 20:00:00,154.55,155.64,154.12,154.83
2024-04-22 21:00:00,154.83,155.73,154.25,155.55
2024-04-22 22:00:00,155.55,158.5,155.55,158.03
2024-04-22 23:00:00,158.03,158.32,156.74,156.95
2024-04-23 00:00:00,156.94,159.33,156.61,158.88
2024-04-23 01:00:00,158.89,159.09,157.5,157.65
2024-04-23 02:00:00,157.65,158.46,156.78,157.01
2024-04-23 03:00:00,157.01,157.71,155.43,155.51
2024-04-23 04:00:00,155.5,156.82,154.31,154.75
2024-04-23 05:00:00,154.75,156.16,154.65,155.69
2024-04-23 06:00:00,155.69,155.89,153.7,154.37
2024-04-23 07:00:00,154.37,154.77,153.04,153.62
2024-04-23 08:00:00,153.62,154.68,153.16,154.25
2024-04-23 09:00:00,154.25,154.58,153.42,153.84
2024-04-23 10:00:00,153.84,155.6,153.81,155.11
2024-04-23 11:00:00,155.11,155.24,153.5,154.08
2024-04-23 12:00:00,154.07,154.84,153.57,154.76
2024-04-23 13:00:00,154.75,156.39,153.84,156.1
2024-04-23 14:00:00,156.09,158.45,155.79,158.26
2024-04-23 15:00:00,158.27,159.77,157.4,157.92
2024-04-23 16:00:00,157.93,159.19,157.39,158.06
2024-04-23 17:00:00,158.07,160,157.53,159.22
2024-04-23 18:00:00,159.23,159.72,158.1,159.14
2024-04-23 19:00:00,159.14,159.14,157.12,157.48
2024-04-23 20:00:00,157.49,157.78,155.6,156.47
2024-04-23 21:00:00,156.47,157.36,155.84,156.29
2024-04-23 22:00:00,156.28,156.86,155.13,155.28
2024-04-23 23:00:00,155.29,155.29,154.57,154.75
2024-04-24 00:00:00,154.75,156.74,154.42,156.7
2024-04-24 01:00:00,156.71,158.89,156.57,157.91
2024-04-24 02:00:00,157.91,158.2,155.32,155.89
2024-04-24 03:00:00,155.9,157.32,155.76,156.73
2024-04-24 04:00:00,156.72,159.34,156.26,159.15
2024-04-24 05:00:00,159.16,159.8,157.67,157.97
2024-04-24 06:00:00,157.97,158.85,157.11,158.24
2024-04-24 07:00:00,158.23,158.86,157.63,157.84
2024-04-24 08:00:00,157.84,158.32,156.85,157.33
2024-04-24 09:00:00,157.34,157.43,156.5,157.21
2024-04-24 10:00:00,157.2,158.18,156.95,157.75
2024-04-24 11:00:00,157.75,159.39,157.61,159.33
2024-04-24 12:00:00,159.32,159.67,158.5,158.64
2024-04-24 13:00:00,158.65,158.68,156.06,156.74
2024-04-24 14:00:00,156.74,157.37,152.71,155.08
2024-04-24 15:00:00,155.08,155.15,151.1,151.51
2024-04-24 16:00:00,151.51,152.79,150.66,151.82
2024-04-24 17:00:00,151.81,153.85,151.18,152.32
2024-04-24 18:00:00,152.32,152.33,148.59,148.63
2024-04-24 19:00:00,148.64,151.39,147.4,149.83
2024-04-24 20:00:00,149.82,150.49,148.38,149.03
2024-04-24 21:00:00,149.03,150.2,148.18,150.03
2024-04-24 22:00:00,150.03,150.03,146.33,146.92
2024-04-24 23:00:00,146.93,147.99,145.58,147.78
2024-04-25 00:00:00,147.79,149.6,147.4,148.61
2024-04-25 01:00:00,148.6,149.18,145.81,145.97
2024-04-25 02:00:00,145.96,147.19,144.75,146.49
2024-04-25 03:00:00,146.5,147.15,145.42,146.03
2024-04-25 04:00:00,146.03,147.52,144.73,147.38
2024-04-25 05:00:00,147.38,148.41,146.28,147.82
2024-04-25 06:00:00,147.81,148.55,147.05,147.39
2024-04-25 07:00:00,147.39,147.84,145.68,146.3
2024-04-25 08:00:00,146.3,147.38,145.31,146.43
2024-04-25 09:00:00,146.43,147.5,145.7,146.27
2024-04-25 10:00:00,146.28,146.3,143.46,143.74
2024-04-25 11:00:00,143.73,145.53,143.13,144.8
2024-04-25 12:00:00,144.8,146.58,143.11,143.57
2024-04-25 13:00:00,143.56,144.9,142.09,144.62
2024-04-25 14:00:00,144.62,146.44,144.32,145
2024-04-25 15:00:00,145,148.47,144.49,147.81
2024-04-25 16:00:00,147.81,148.58,146.78,148.56
2024-04-25 17:00:00,148.55,149.44,147.43,148.43
2024-04-25 18:00:00,148.43,148.71,147.37,148.08
2024-04-25 19:00:00,148.09,149.6,146.53,146.86
2024-04-25 20:00:00,146.86,147.87,145.68,147.4
2024-04-25 21:00:00,147.4,148.9,147.04,147.14
2024-04-25 22:00:00,147.13,147.16,145.2,145.28
2024-04-25 23:00:00,145.28,146.02,144.71,144.84
2024-04-26 00:00:00,144.83,145.09,142.13,143.07
2024-04-26 01:00:00,143.07,144.7,141.44,143.65
2024-04-26 02:00:00,143.64,145.03,143.51,144.24
2024-04-26 03:00:00,144.23,144.79,143.06,143.25
2024-04-26 04:00:00,143.26,144.14,142.4,143.13
2024-04-26 05:00:00,143.13,144.78,142.83,144.78
2024-04-26 06:00:00,144.77,144.85,143.47,143.65
2024-04-26 07:00:00,143.66,144.46,142.83,143.45
2024-04-26 08:00:00,143.46,144.45,143.28,144.2
2024-04-26 09:00:00,144.2,144.6,143.71,144.17
2024-04-26 10:00:00,144.17,144.43,142.26,142.43
2024-04-26 11:00:00,142.43,143.22,142.31,143.15
2024-04-26 12:00:00,143.15,144.33,142.37,143.11
2024-04-26 13:00:00,143.1,144.59,141.11,144.39
2024-04-26 14:00:00,144.39,146.19,142.96,143.37
2024-04-26 15:00:00,143.37,143.9,141.93,142.7
2024-04-26 16:00:00,142.7,143.27,141.69,142.22
2024-04-26 17:00:00,142.23,143.72,142.1,143.41
2024-04-26 18:00:00,143.41,144.19,143.12,144.1
2024-04-26 19:00:00,144.09,144.25,142.59,142.65
2024-04-26 20:00:00,142.69,143.81,142.54,142.85
2024-04-26 21:00:00,142.85,143.11,141.73,142.69
2024-04-26 22:00:00,142.69,142.77,138.74,139.21
2024-04-26 23:00:00,139.2,139.98,138.94,139.23
2024-04-27 00:00:00,139.23,140.22,136.25,137.73
2024-04-27 01:00:00,137.74,137.77,132.88,134.96
2024-04-27 02:00:00,134.96,136.97,134.59,135.42
2024-04-27 03:00:00,135.41,136.85,135.11,136.3
2024-04-27 04:00:00,136.29,137.23,136.15,137.06
2024-04-27 05:00:00,137.06,137.14,135.54,136.26
2024-04-27 06:00:00,136.26,136.72,135.79,136.12
2024-04-27 07:00:00,136.12,136.98,135.95,136.15
2024-04-27 08:00:00,136.16,136.81,135.67,136.11
2024-04-27 09:00:00,136.12,136.71,135.66,136.18
2024-04-27 10:00:00,136.19,136.46,135.47,135.79
2024-04-27 11:00:00,135.79,136.49,135.26,135.89
2024-04-27 12:00:00,135.88,137.7,135.68,137.34
2024-04-27 13:00:00,137.35,139.05,137.05,138.92
2024-04-27 14:00:00,138.93,139.83,137.89,138.22
2024-04-27 15:00:00,138.23,138.64,137.27,137.72
2024-04-27 16:00:00,137.72,138.72,137.46,138.19
2024-04-27 17:00:00,138.19,142.28,138.15,141.66
2024-04-27 18:00:00,141.67,142.5,139.55,141.28
2024-04-27 19:00:00,141.29,142.4,140.96,142.3
2024-04-27 20:00:00,142.3,143.04,140.88,141.2
2024-04-27 21:00:00,141.19,141.22,140,140.49
2024-04-27 22:00:00,140.49,140.98,140,140.68
2024-04-27 23:00:00,140.67,141.93,140.67,141.31
2024-04-28 00:00:00,141.31,142.24,140.74,141.96
2024-04-28 01:00:00,141.96,143.4,141.42,143.13
2024-04-28 02:00:00,143.14,144.82,142.61,144.09
2024-04-28 03:00:00,144.1,144.74,143.72,143.83
2024-04-28 04:00:00,143.83,144,142.88,142.98
2024-04-28 05:00:00,142.98,144.47,142.93,143.55
2024-04-28 06:00:00,143.55,144.07,143.03,143.9
2024-04-28 07:00:00,143.9,144.41,143.27,143.54
2024-04-28 08:00:00,143.54,143.93,142.37,142.71
2024-04-28 09:00:00,142.71,143.27,142.04,142.34
2024-04-28 10:00:00,142.33,142.72,141.32,142.37
2024-04-28 11:00:00,142.38,142.43,140.89,141.2
2024-04-28 12:00:00,141.19,141.94,141.11,141.68
2024-04-28 13:00:00,141.68,142.96,141.55,142.6
2024-04-28 14:00:00,142.6,142.66,141.68,142.1
2024-04-28 15:00:00,142.11,142.47,141.72,141.98
2024-04-28 16:00:00,141.98,142.82,141.79,142.48
2024-04-28 17:00:00,142.48,143.02,142.24,142.99
2024-04-28 18:00:00,142.99,143.97,142.67,143.83
2024-04-28 19:00:00,143.83,144,142.04,142.06
2024-04-28 20:00:00,142.06,142.34,141.1,141.83
2024-04-28 21:00:00,141.84,142.03,141.24,141.37
2024-04-28 22:00:00,141.38,141.7,138.32,139.07
2024-04-28 23:00:00,139.07,139.07,137.03,137.99
2024-04-29 00:00:00,137.99,138.93,137.52,138.38
2024-04-29 01:00:00,138.37,138.89,137.65,138.53
2024-04-29 02:00:00,138.54,138.78,135.86,136.31
2024-04-29 03:00:00,136.31,136.61,134.52,134.93
2024-04-29 04:00:00,134.93,136.45,134.3,136.13
2024-04-29 05:00:00,136.13,136.77,135.46,136.73
2024-04-29 06:00:00,136.73,136.74,134,135
2024-04-29 07:00:00,134.99,135.46,134.41,134.96
2024-04-29 08:00:00,134.95,135.24,133.67,134.9
2024-04-29 09:00:00,134.89,135.98,134.49,135.62
2024-04-29 10:00:00,135.62,136.71,134.69,135.23
2024-04-29 11:00:00,135.22,135.46,134.27,134.68
2024-04-29 12:00:00,134.67,136.04,133.94,136.04
2024-04-29 13:00:00,136.05,136.69,134.15,134.79
2024-04-29 14:00:00,134.78,137.68,134.34,136.78
2024-04-29 15:00:00,136.78,137,135.66,136.49
2024-04-29 16:00:00,136.49,136.68,133.38,133.63
2024-04-29 17:00:00,133.63,135.44,133.52,135.08
2024-04-29 18:00:00,135.08,135.11,133.6,134.58
2024-04-29 19:00:00,134.57,135.34,133.61,134.98
2024-04-29 20:00:00,134.98,135.74,134.6,134.97
2024-04-29 21:00:00,134.96,135.2,134.05,134.9
2024-04-29 22:00:00,134.9,138.12,134.73,137.64
2024-04-29 23:00:00,137.63,138.69,137.57,137.77
2024-04-30 00:00:00,137.79,139.77,136.93,139.15
2024-04-30 01:00:00,139.16,139.26,136.46,136.52
2024-04-30 02:00:00,136.52,137.6,134.98,137.26
2024-04-30 03:00:00,137.25,137.44,136.28,136.51
2024-04-30 04:00:00,136.52,136.77,135.28,135.66
2024-04-30 05:00:00,135.67,136.05,134.66,135.34
2024-04-30 06:00:00,135.33,136.38,135,135.81
2024-04-30 07:00:00,135.81,136.19,135,135.1
2024-04-30 08:00:00,135.08,135.53,130.04,130.87
2024-04-30 09:00:00,130.88,131.69,130,130.12
2024-04-30 10:00:00,130.12,130.79,129.5,130.07
2024-04-30 11:00:00,130.06,130.07,128.26,128.78
2024-04-30 12:00:00,128.78,129.34,126.74,129
2024-04-30 13:00:00,129.01,129.49,126.73,127.7
2024-04-30 14:00:00,127.68,130.39,127.29,128.8
2024-04-30 15:00:00,128.8,129.49,126.7,127.76
2024-04-30 16:00:00,127.75,127.75,122.54,125.57
2024-04-30 17:00:00,125.57,125.97,123.7,124.65
2024-04-30 18:00:00,124.65,125.24,123.42,124.21
2024-04-30 19:00:00,124.2,124.81,121.21,123.04
2024-04-30 20:00:00,123.04,126,123.01,124.94
2024-04-30 21:00:00,124.93,126.72,124.89,125.68
2024-04-30 22:00:00,125.67,128.81,125.61,127.38
2024-04-30 23:00:00,127.38,127.87,126.3,126.77
2024-05-01 00:00:00,126.76,127.33,124.57,125.17
2024-05-01 01:00:00,125.17,127.57,124.51,126.94
2024-05-01 02:00:00,126.93,127.04,123.77,125.13
2024-05-01 03:00:00,125.13,126.66,124.76,126.23
2024-05-01 04:00:00,126.23,126.9,125.66,125.97
2024-05-01 05:00:00,125.99,126.69,124.64,125.17
2024-05-01 06:00:00,125.17,125.4,122.56,122.89
2024-05-01 07:00:00,122.88,123.45,118.47,120.58
2024-05-01 08:00:00,120.57,121.26,118.89,121.24
2024-05-01 09:00:00,121.24,122.57,118.6,120.83
2024-05-01 10:00:00,120.84,121.92,120.36,121.71
2024-05-01 11:00:00,121.71,123.09,121.33,123.06
2024-05-01 12:00:00,123.06,125.03,122.48,123.86
2024-05-01 13:00:00,123.86,124.1,122.34,123.48
2024-05-01 14:00:00,123.48,124.08,122,123.52
2024-05-01 15:00:00,123.52,123.58,121.41,123.4
2024-05-01 16:00:00,123.4,126.72,122.64,124.55
2024-05-01 17:00:00,124.55,127.95,123.79,126.85
2024-05-01 18:00:00,126.85,135.97,126.42,133.96
2024-05-01 19:00:00,133.96,135.23,128.51,129.73
2024-05-01 20:00:00,129.74,133.22,128.81,131.79
2024-05-01 21:00:00,131.79,134.83,130.94,133.41
2024-05-01 22:00:00,133.41,134.56,133.34,133.38
2024-05-01 23:00:00,133.38,135.21,132.94,134.64
2024-05-02 00:00:00,134.64,134.98,131.25,131.48
2024-05-02 01:00:00,131.49,132.07,129.11,129.69
2024-05-02 02:00:00,129.68,130.56,128.66,129.58
2024-05-02 03:00:00,129.58,131,129.42,130.06
2024-05-02 04:00:00,130.06,131.12,129.11,129.6
2024-05-02 05:00:00,129.6,129.8,128.19,129.6
2024-05-02 06:00:00,129.59,130.41,129.37,129.75
2024-05-02 07:00:00,129.74,135.5,129.72,131.39
2024-05-02 08:00:00,131.38,133.97,131.08,133.35
2024-05-02 09:00:00,133.36,133.85,132.46,133.75
2024-05-02 10:00:00,133.74,137.08,132.79,134.44
2024-05-02 11:00:00,134.44,138.97,134.31,138.74
2024-05-02 12:00:00,138.74,139.2,136.82,136.96
2024-05-02 13:00:00,136.97,137.57,135.41,135.83
2024-05-02 14:00:00,135.83,139.27,135.06,138.74
2024-05-02 15:00:00,138.74,140.46,138.22,139.09
2024-05-02 16:00:00,139.1,139.27,137.71,137.76
2024-05-02 17:00:00,137.77,139.84,137.63,139.07
2024-05-02 18:00:00,139.08,139.6,137.79,137.89
2024-05-02 19:00:00,137.89,138.32,136.96,138.05
2024-05-02 20:00:00,138.06,138.5,135.55,136.54
2024-05-02 21:00:00,136.55,138.77,136.39,138.55
2024-05-02 22:00:00,138.54,140.9,138.42,138.74
2024-05-02 23:00:00,138.74,139.2,137.48,137.58
2024-05-03 00:00:00,137.58,138.81,136.72,137.8
2024-05-03 01:00:00,137.8,141.09,137.62,139.54
2024-05-03 02:00:00,139.54,141.96,139.13,139.74
2024-05-03 03:00:00,139.74,141.44,139.67,141.01
2024-05-03 04:00:00,141.01,141.55,139.86,140.06
2024-05-03 05:00:00,140.07,140.88,139.01,139.23
2024-05-03 06:00:00,139.23,139.52,138.25,138.53
2024-05-03 07:00:00,138.53,139.25,136.68,137.23
2024-05-03 08:00:00,137.23,138.6,136.75,137.43
2024-05-03 09:00:00,137.43,139.18,137.26,138.62
2024-05-03 10:00:00,138.62,138.65,136.26,137.29
2024-05-03 11:00:00,137.3,137.39,135.88,136.88
2024-05-03 12:00:00,136.88,142.53,136.47,141.96
2024-05-03 13:00:00,141.96,143.97,141.21,142.97
2024-05-03 14:00:00,142.98,143.96,141.62,142.58
