datetime,open,high,low,close
2021-02-08 20:00:00,32.061199,32.36060,29.28340,30.11530
2021-02-09 00:00:00,30.16300,30.16300,28.55030,30.028700
2021-02-09 04:00:00,29.88280,30.91930,29.042801,30.67530
2021-02-09 08:00:00,30.61730,30.74760,28.92240,28.92240
2021-02-09 12:00:00,28.87580,30.13110,27.48010,29
2021-02-09 16:00:00,28.98280,32.58750,28.32980,31.24880
2021-02-09 20:00:00,31.20010,33,30.75910,31.54130
2021-02-10 00:00:00,31.89830,43.17210,31.40710,40.18730
2021-02-10 04:00:00,40.42120,45.1875,38.73700,43.13020
2021-02-10 08:00:00,43.39500,54.23260,42.35960,54.23260
2021-02-10 12:00:00,55.10230,57.5,42.85000,46.88880
2021-02-10 16:00:00,46.45780,55.38740,45.63730,52.82810
2021-02-10 20:00:00,52.98310,60.12090,52.98310,54.98160
2021-02-11 00:00:00,55.17850,55.17850,48.22460,50.67250
2021-02-11 04:00:00,50.67250,56.34200,50.67250,52.70000
2021-02-11 08:00:00,52.80150,52.80150,48.12870,48.32270
2021-02-11 12:00:00,48.29820,50.023800,47.36380,48.64180
2021-02-11 16:00:00,48.77180,48.77180,41.90480,47.12670
2021-02-11 20:00:00,47.088200,47.77530,43.71370,47.074402
2021-02-12 00:00:00,47.26860,47.34880,44.84820,44.87760
2021-02-12 04:00:00,44.50960,52.26680,43.51620,51.86740
2021-02-12 08:00:00,52.24220,54.43790,48.75,49.47560
2021-02-12 12:00:00,49.49860,50.34250,46.22400,48.20520
2021-02-12 16:00:00,48.67910,52.52950,47.31660,49.79890
2021-02-12 20:00:00,49.84670,51.84960,48.24010,48.29560
2021-02-13 00:00:00,48.66930,51.14260,48.66930,51.14260
2021-02-13 04:00:00,51.083599,51.77390,49.00019836,49.00019836
2021-02-13 08:00:00,49.28080,49.97050,44.53770,46.58820
2021-02-13 12:00:00,46.026501,47.60000,45.056801,46.52720
2021-02-13 16:00:00,46.65320,47.66090,44.49890,45.88400
2021-02-13 20:00:00,45.87740,45.87740,43.52670,44.15410
2021-02-14 00:00:00,44.23950,44.23950,40.82940,41.46270
2021-02-14 04:00:00,41.40530,43.21240,40.50570,42.34720
2021-02-14 08:00:00,42.52200,45.50980,42.061901,42.61010
2021-02-14 12:00:00,42.53080,44.45410,40.52380,41.69010
2021-02-14 16:00:00,41.71990,42.95000,41.41410,41.41410
2021-02-14 20:00:00,41.30650,42.11860,38.62620,39.13270
2021-02-15 00:00:00,39.35130,39.59390,33.54020,36.17440
2021-02-15 04:00:00,36.0061989,39.59770,33.85340,39.52380
2021-02-15 08:00:00,39.66490,39.83000,36.80770,39.62990
2021-02-15 12:00:00,39.68170,44.49890,38.53370,42.42520
2021-02-15 16:00:00,42.89980,42.99800,40.82810,42.15420
2021-02-15 20:00:00,42.11900,42.29980,35.55550,38.19590
2021-02-16 00:00:00,38.40930,39.59300,36.13150,37.93650
2021-02-16 04:00:00,37.86370,38.18230,37.10040,37.59340
2021-02-16 08:00:00,37.59800,39.46700,37.21630,37.21970
2021-02-16 12:00:00,37.0013008,38.35900,36.52420,37.18730
2021-02-16 16:00:00,37.068802,38.64880,35.28520,36.0023994
2021-02-16 20:00:00,36.016998,38.51270,35.24810,36.49480
2021-02-17 00:00:00,36.54410,37.21230,34.34330,34.88180
2021-02-17 04:00:00,34.93950,36.056000,34.18060,36.056000
2021-02-17 08:00:00,36.089901,38.39190,35.29960,37.54580
2021-02-17 12:00:00,37.76910,41.62670,37.45690,38.15730
2021-02-17 16:00:00,38.42680,39.027302,37.38020,37.46910
2021-02-17 20:00:00,37.65280,37.87030,35.80000,37.35900
2021-02-18 00:00:00,37.33470,39.85410,36.20000,39.29430
2021-02-18 04:00:00,39.46850,41.92850,38.39820,41.81890
2021-02-18 08:00:00,41.94910,44.48910,41.72640,42.60000
2021-02-18 12:00:00,42.80330,42.86410,40.10890,40.91970
2021-02-18 16:00:00,41.000099182,41.51480,40.17180,41.29080
2021-02-18 20:00:00,41.34710,41.55000,40.44000,40.95630
2021-02-19 00:00:00,41.047100,41.22840,37.70290,38.40290
2021-02-19 04:00:00,38.43230,40.000099182,38.031300,39.77950
2021-02-19 08:00:00,39.92320,40.26740,39.064400,39.75130
2021-02-19 12:00:00,39.72900,40.76930,38.41760,39.073502
2021-02-19 16:00:00,39.12320,40.24960,38.099998,38.86060
2021-02-19 20:00:00,38.88500,39.49800,38.15840,38.76170
2021-02-20 00:00:00,38.88730,39.48010,37.55200,38.36450
2021-02-20 04:00:00,38.30830,40.89360,38.30830,39.74250
2021-02-20 08:00:00,39.76770,42.78790,39.38710,41.70970
2021-02-20 12:00:00,41.55000,41.95090,38.34570,39.29110
2021-02-20 16:00:00,39.82380,40.30130,39.034401,39.59000
2021-02-20 20:00:00,39.49150,39.49150,32.31260,35.82130
2021-02-21 00:00:00,35.91480,37.63630,34.99910,36.23370
2021-02-21 04:00:00,36.31630,37.64360,35.87750,36.24090
2021-02-21 08:00:00,36.27230,37.97570,36.030201,37.59740
2021-02-21 12:00:00,37.65080,37.66530,36.32950,36.5
2021-02-21 16:00:00,36.63020,36.79900,36.057201,36.30520
2021-02-21 20:00:00,36.36080,36.37950,35.046398,36.16460
2021-02-22 00:00:00,36.23880,36.23880,34.15220,34.39600
2021-02-22 04:00:00,34.15000,35.10760,33.45400,35.10760
2021-02-22 08:00:00,35.20790,35.20790,31.95220,32.99000
2021-02-22 12:00:00,33.12040,33.5,25.85240,31.48270
2021-02-22 16:00:00,31.23990,32.49980,29.39260,31.88320
2021-02-22 20:00:00,31.93450,33.097198,31.32300,32.22390
2021-02-23 00:00:00,32.22050,32.22050,29.077299,29.30230
2021-02-23 04:00:00,29.36960,29.88180,27.019400,28.24750
2021-02-23 08:00:00,28.34440,28.5,23.19000,24.92960
2021-02-23 12:00:00,24.72510,28.84590,24.72510,27.56910
2021-02-23 16:00:00,27.59370,28.25730,24.69890,25.026400
2021-02-23 20:00:00,24.78010,27.64630,24.73420,27.54010
2021-02-24 00:00:00,27.58890,28.66630,25.40990,27.90580
2021-02-24 04:00:00,28.023899,30.44950,26.88770,30.44390
2021-02-24 08:00:00,30.49310,31.90410,29.46750,30.53000
2021-02-24 12:00:00,30.53390,31.46020,27.71460,29.45000
2021-02-24 16:00:00,29.49890,29.95080,28.24280,28.28150
2021-02-24 20:00:00,28.29630,30.11040,27.46770,29.86310
2021-02-25 00:00:00,29.71280,32.10240,29.38200,29.88830
2021-02-25 04:00:00,29.84520,30.71800,29.25570,30.44000
2021-02-25 08:00:00,30.48630,30.5,28.35560,29.28600
2021-02-25 12:00:00,29.25390,31.13730,28.98840,30.078699
2021-02-25 16:00:00,30.20630,30.84450,28.68880,28.81650
2021-02-25 20:00:00,28.80060,28.97210,26.57780,26.57780
2021-02-26 00:00:00,26.74270,27.60000,25.99640,27.26180
2021-02-26 04:00:00,27.28230,27.50700,24.90960,25.25240
2021-02-26 08:00:00,25.31780,26.93030,25.30030,26.39450
2021-02-26 12:00:00,26.45020,27.5,26.25170,27.30460
2021-02-26 16:00:00,27.33980,28.026100,26.32040,26.35330
2021-02-26 20:00:00,26.52050,26.57750,25.24460,25.93550
2021-02-27 00:00:00,26.10890,26.87760,25.82570,26.19270
2021-02-27 04:00:00,26.16780,27.42700,25.80320,27.19760
2021-02-27 08:00:00,27.20930,27.25820,25.47480,26.81740
2021-02-27 12:00:00,26.76990,27.11200,25.94500,26.16390
2021-02-27 16:00:00,26.061399,27.15990,25.86290,27.15990
2021-02-27 20:00:00,27.21990,27.21990,25.010000,25.76160
2021-02-28 00:00:00,25.62660,25.86420,23.58000,23.64080
2021-02-28 04:00:00,23.61160,24.17080,22.78690,23.091600
2021-02-28 08:00:00,23.082701,24.45210,23.082701,24.19100
2021-02-28 12:00:00,24.17630,24.26670,22.18590,22.39370
2021-02-28 16:00:00,22.40680,23.77480,22.26670,23.77480
2021-02-28 20:00:00,23.79710,24.99660,23.23550,23.93990
2021-03-01 00:00:00,24.065201,26.47530,23.63550,24.67210
2021-03-01 04:00:00,24.80000,25.57540,24.15990,24.66450
2021-03-01 08:00:00,24.66800,26.83630,24.66800,26.5
2021-03-01 12:00:00,26.51320,27.15000,25.75330,27.13890
2021-03-01 16:00:00,27.31290,27.31290,25.49340,25.80960
2021-03-01 20:00:00,25.78980,27.79170,25.78980,27.45420
2021-03-02 00:00:00,27.50580,29.47600,27.030001,27.28990
2021-03-02 04:00:00,27.30610,27.41690,25.95260,26.45570
2021-03-02 08:00:00,26.47670,28.76990,26.47670,28.21710
2021-03-02 12:00:00,28.24530,31.78000,28.23630,28.35620
2021-03-02 16:00:00,28.48580,28.77960,26.21600,26.57450
2021-03-02 20:00:00,26.51410,27.32250,25.88190,27.082500
2021-03-03 00:00:00,27.11730,27.61970,26.56000,26.65810
2021-03-03 04:00:00,26.72990,29.054300,26.72230,28.15000
2021-03-03 08:00:00,28.25750,29.28450,27.79420,28.24070
2021-03-03 12:00:00,28.25950,28.81340,27.27220,27.60310
2021-03-03 16:00:00,27.70000,29.000099182,27.54050,28.070000
2021-03-03 20:00:00,28.13780,28.17800,27.20900,27.23640
2021-03-04 00:00:00,26.88410,28.81870,26.88410,27.038700
2021-03-04 04:00:00,27.18280,27.63730,26.66370,27.36970
2021-03-04 08:00:00,27.42240,27.83340,26.55320,26.90960
2021-03-04 12:00:00,26.91000,27.065901,26.12180,26.22040
2021-03-04 16:00:00,26.17000,26.61690,24.24980,25.13000
2021-03-04 20:00:00,25.0030994,25.81570,24.76990,25.77810
2021-03-05 00:00:00,25.67190,25.67190,23.55000,24.42360
2021-03-05 04:00:00,24.38730,24.94410,23.76310,24.80470
2021-03-05 08:00:00,24.80950,24.97700,23.79330,24.89410
2021-03-05 12:00:00,24.89220,25.58910,24.44740,24.44740
2021-03-05 16:00:00,24.37220,25.066000,23.95010,24.97120
2021-03-05 20:00:00,24.99000,25.15020,24.26100,24.34530
2021-03-06 00:00:00,24.30160,24.62480,24.017300,24.15210
2021-03-06 04:00:00,24.15030,25.49770,23.85840,25.14720
2021-03-06 08:00:00,25.15400,25.38300,24.53950,24.83020
2021-03-06 12:00:00,24.83220,24.85910,23.95370,24.25160
2021-03-06 16:00:00,24.23930,24.95810,24.21390,24.70070
2021-03-06 20:00:00,24.73570,25.45000,24.51650,24.90400
2021-03-07 00:00:00,24.97860,26.58590,24.94690,25.79430
2021-03-07 04:00:00,25.84000,27.30000,25.64160,27.25400
2021-03-07 08:00:00,27.27000,27.94790,26.75530,27.18670
2021-03-07 12:00:00,27.23720,27.89440,26.61250,27.19070
2021-03-07 16:00:00,27.34400,27.45060,26.038799,26.24790
2021-03-07 20:00:00,26.22420,26.74020,25.65600,26.74020
2021-03-08 00:00:00,26.75490,26.95230,25.63960,25.96460
2021-03-08 04:00:00,25.99660,27.099899,25.74830,26.020000
2021-03-08 08:00:00,26.0056992,26.11960,25.20820,25.73900
2021-03-08 12:00:00,25.71330,26.12180,25.24600,26.12180
2021-03-08 16:00:00,26.21960,26.28780,25.51880,26.030500
2021-03-08 20:00:00,26.073601,26.14060,25.20280,25.60320
2021-03-09 00:00:00,25.70290,26.024599,23.70700,25.070700
2021-03-09 04:00:00,25.065701,25.30000,24.75010,25.18910
2021-03-09 08:00:00,25.19640,28.83520,25.19640,28.049900
2021-03-09 12:00:00,28.092800,29.43100,26.65660,29.43100
2021-03-09 16:00:00,29.51100,31.45780,28.86580,30.55410
2021-03-09 20:00:00,30.63590,34.64580,30.23130,34.35360
2021-03-10 00:00:00,34.34390,35.66920,31.070400,31.40510
2021-03-10 04:00:00,31.45340,33.25,31.16180,32.81460
2021-03-10 08:00:00,32.87460,33.64880,30.68240,31.12800
2021-03-10 12:00:00,31.093100,32.25550,30.85110,31.22480
2021-03-10 16:00:00,31.26710,32,30.32450,30.56620
2021-03-10 20:00:00,30.55130,30.61180,28.78720,29.60170
2021-03-11 00:00:00,29.68030,30.13060,28.40000,29.73630
2021-03-11 04:00:00,29.79670,30.46520,28.99500,29.60770
2021-03-11 08:00:00,29.66630,32.77620,28.84000,31.99260
2021-03-11 12:00:00,31.85320,32.81500,30.73490,31.37120
2021-03-11 16:00:00,31.60000,31.78000,30.47480,30.47480
2021-03-11 20:00:00,30.66290,31.72780,30.66230,30.79000
2021-03-12 00:00:00,30.90400,31.46670,29.73420,31.45170
2021-03-12 04:00:00,31.44640,31.51800,30.041000,30.34250
2021-03-12 08:00:00,30.33040,30.95540,29.15800,29.57210
2021-03-12 12:00:00,29.62650,29.94890,27.5,29.082600
2021-03-12 16:00:00,29.035601,29.22580,28,28.0063992
2021-03-12 20:00:00,27.93430,28.5,26.95760,27.98320
2021-03-13 00:00:00,27.99770,28.31600,26.98120,27.79070
2021-03-13 04:00:00,27.90140,28.97640,27.71850,28.17850
2021-03-13 08:00:00,28.24810,29.65000,28.036200,28.85000
2021-03-13 12:00:00,28.90000,29.68560,28.73000,29.34610
2021-03-13 16:00:00,29.37410,33.16760,29.37410,31.015699
2021-03-13 20:00:00,31.13350,31.69280,30.72330,30.86070
2021-03-14 00:00:00,30.97450,31.80470,30.018999,31.29810
2021-03-14 04:00:00,31.35640,31.39780,30.044201,30.27480
2021-03-14 08:00:00,30.31030,32.27420,30.17030,30.99850
2021-03-14 12:00:00,30.95550,31.28220,29.68000,29.94030
2021-03-14 16:00:00,29.98070,30.37980,29.68240,29.84130
2021-03-14 20:00:00,29.80140,30.32210,29.040001,29.042801
2021-03-15 00:00:00,28.83850,29.86340,28.82770,29.68590
2021-03-15 04:00:00,29.66230,30.31490,27.57600,28.39190
2021-03-15 08:00:00,28.28440,28.67000,27.076200,28.51360
2021-03-15 12:00:00,28.31940,29.65980,27.85000,28.90250
2021-03-15 16:00:00,28.98990,30.49860,28.40000,29.77830
2021-03-15 20:00:00,29.80790,30.12970,28.875,28.92350
2021-03-16 00:00:00,28.88690,29.46060,27.70800,28.24430
2021-03-16 04:00:00,28.16150,29.59190,27.90350,29.48200
2021-03-16 08:00:00,29.43710,30.30240,28.95740,29.30000
2021-03-16 12:00:00,29.28020,31.32700,28.75,30.69900
2021-03-16 16:00:00,30.94340,31.0030003,29.70560,31.0030003
2021-03-16 20:00:00,31.10780,33.17230,31.10780,33.045101
2021-03-17 00:00:00,32.99620,33.95000,31.79400,32.41440
2021-03-17 04:00:00,32.55630,32.88920,31.64560,32.55600
2021-03-17 08:00:00,32.61030,33.49580,30.82660,31.47170
2021-03-17 12:00:00,31.34390,31.68280,30.84810,31.62770
2021-03-17 16:00:00,31.57300,32.59240,30.96200,31.87270
2021-03-17 20:00:00,31.91990,33.032299,31.90150,32.67660
2021-03-18 00:00:00,32.85000,34,32.51130,32.56460
2021-03-18 04:00:00,32.58030,32.95330,31.89400,32.16040
2021-03-18 08:00:00,32.21000,33.87000,32.0028992,32.93670
2021-03-18 12:00:00,32.90950,34.80000,32.41440,34.80000
2021-03-18 16:00:00,34.90000,35.55000,33.039501,33.039501
2021-03-18 20:00:00,32.74410,34.53830,32.72740,33.19350
2021-03-19 00:00:00,33.22210,33.85610,31.68770,33.23560
2021-03-19 04:00:00,33.31190,34.5,33.10740,34.076599
2021-03-19 08:00:00,34.19990,37.45000,34.11190,37.071499
2021-03-19 12:00:00,37.46950,38.44420,36.12840,36.31370
2021-03-19 16:00:00,36.5,38.43990,35.94610,38.19000
2021-03-19 20:00:00,38.34490,38.34490,36.88640,37.36980
2021-03-20 00:00:00,37.40170,39.22190,37.16810,38.32490
2021-03-20 04:00:00,38.17310,38.75300,37.55740,37.60280
2021-03-20 08:00:00,37.65100,37.79650,36.24360,36.46340
2021-03-20 12:00:00,36.36990,36.65230,35.91000,36.063900
2021-03-20 16:00:00,36.19400,36.39360,35.38390,35.97710
2021-03-20 20:00:00,35.95640,36.0055008,34.20220,34.20220
2021-03-21 00:00:00,34.099998,35.43270,33.56170,34.16550
2021-03-21 04:00:00,34.13300,34.53820,33.17120,34.29980
2021-03-21 08:00:00,34.13360,34.69950,32.16260,32.74240
2021-03-21 12:00:00,32.57750,33.60220,32.040100,33.23270
2021-03-21 16:00:00,33.14410,33.59990,32.62130,33.0051994
2021-03-21 20:00:00,33.14600,33.84000,32.71000,32.80670
2021-03-22 00:00:00,32.82590,32.82590,31.26790,32.30210
2021-03-22 04:00:00,32.37080,33.20710,32.24420,33.20640
2021-03-22 08:00:00,33.0065002,33.55720,32.16500,33.0094986
2021-03-22 12:00:00,33.0099983,33.010502,31.84630,32.23320
2021-03-22 16:00:00,32.25900,32.47620,31.049500,31.13570
2021-03-22 20:00:00,31.045200,31.36030,28.66700,29.18060
2021-03-23 00:00:00,29.32640,30.67250,29.031700,29.65000
2021-03-23 04:00:00,29.62190,29.89700,28.17600,29.77450
2021-03-23 08:00:00,29.66960,30.43850,29.10340,29.18840
2021-03-23 12:00:00,29.37540,30.56070,29.36910,30.50240
2021-03-23 16:00:00,30.48400,30.85920,29.11750,29.24200
2021-03-23 20:00:00,29.25660,29.26730,28.27580,28.48020
2021-03-24 00:00:00,28.43980,28.70500,27.66000,28.19780
2021-03-24 04:00:00,28.13240,29.79560,27.84010,29.50590
2021-03-24 08:00:00,29.51180,30.39980,29.48970,29.58880
2021-03-24 12:00:00,29.72750,30.22800,29.32570,29.38700
2021-03-24 16:00:00,29.45650,29.45650,27.76160,27.96910
2021-03-24 20:00:00,27.86170,28.13150,24.81000,25.90000
2021-03-25 00:00:00,25.82320,26.20000,24.34030,25.96000
2021-03-25 04:00:00,25.92590,27.14120,25.71760,26.42240
2021-03-25 08:00:00,26.19340,27.46290,26.19340,26.29280
2021-03-25 12:00:00,26.37810,26.51810,25.099501,25.42390
2021-03-25 16:00:00,25.48780,26.23350,25.11910,25.75980
2021-03-25 20:00:00,25.84550,26.58400,25.52110,25.81300
2021-03-26 00:00:00,25.86200,27.58420,25.86200,27.28620
2021-03-26 04:00:00,27.26240,28.24220,27.15260,28.019800
2021-03-26 08:00:00,28.12410,28.25070,27.25350,27.65840
2021-03-26 12:00:00,27.5625,28.51680,27.5625,28.080700
2021-03-26 16:00:00,28.26390,28.87820,27.83710,28.014999
2021-03-26 20:00:00,28.039700,28.59720,27.71790,28.27300
2021-03-27 00:00:00,28.31400,28.62310,27.72750,28.032000
2021-03-27 04:00:00,28.051701,28.56200,27.90110,28.12000
2021-03-27 08:00:00,28.13910,28.46000,27.47570,27.53280
2021-03-27 12:00:00,27.52530,27.69980,26.85950,27.64000
2021-03-27 16:00:00,27.70640,28.24500,27.68870,27.83500
2021-03-27 20:00:00,27.93230,28.47600,27.53560,27.62760
2021-03-28 00:00:00,27.80120,29.15920,27.23590,28.86520
2021-03-28 04:00:00,28.94200,29.077400,28.32550,28.92970
2021-03-28 08:00:00,29.028299,29.52480,28.44990,28.52510
2021-03-28 12:00:00,28.45070,29.34770,28.031401,29.14220
2021-03-28 16:00:00,29.18500,29.22000,27.60010,28.17670
2021-03-28 20:00:00,28.18790,28.74300,27.94410,28.70050
2021-03-29 00:00:00,28.75600,29.38350,28.22610,29.055500
2021-03-29 04:00:00,29.080000,29.51660,28.68410,29.43180
2021-03-29 08:00:00,29.44730,30.34430,29.43900,29.89130
2021-03-29 12:00:00,29.98020,30.31350,29.23470,29.76540
2021-03-29 16:00:00,29.67880,30.13990,29.35250,29.41070
2021-03-29 20:00:00,29.44900,29.85860,29.25,29.54530
2021-03-30 00:00:00,29.54270,29.64090,28.96130,29.39670
2021-03-30 04:00:00,29.32390,30.80940,29.13770,30.44460
2021-03-30 08:00:00,30.47460,30.78130,30,30.33200
2021-03-30 12:00:00,30.32970,30.34430,29.082300,29.28760
2021-03-30 16:00:00,29.48840,29.87340,29.29990,29.83530
2021-03-30 20:00:00,29.83940,29.87560,29.28990,29.60760
2021-03-31 00:00:00,29.63000,29.89910,28.22720,28.42030
2021-03-31 04:00:00,28.38290,29.26000,27.80000,28.38210
2021-03-31 08:00:00,28.35270,28.35270,26.43680,28.17380
2021-03-31 12:00:00,28.18080,28.90010,27.83820,28.50360
2021-03-31 16:00:00,28.61900,28.61900,27.71840,28.17000
2021-03-31 20:00:00,28.15520,28.75010,27.86640,28.73880
2021-04-01 00:00:00,28.76390,29.26500,28.48180,29.24970
2021-04-01 04:00:00,29.30570,29.30570,28.36750,28.48890
2021-04-01 08:00:00,28.58000,29.095301,27.91630,28.087999
2021-04-01 12:00:00,28.034300,28.92730,27.97000,28.75220
2021-04-01 16:00:00,28.92000,28.92000,27.81060,28.61150
2021-04-01 20:00:00,28.62970,28.65990,27.98600,28.34370
2021-04-02 00:00:00,28.29070,28.88420,27.97710,28.87460
2021-04-02 04:00:00,28.94620,29.57410,28.55280,29.44930
2021-04-02 08:00:00,29.44990,29.53260,28.95870,29.21940
2021-04-02 12:00:00,29.28560,29.36530,28.47870,29.19870
2021-04-02 16:00:00,29.34630,29.37090,28.35110,28.61760
2021-04-02 20:00:00,28.58750,29.10000,28.42140,29.035299
2021-04-03 00:00:00,29.10000,30.41650,29.10000,30.084101
2021-04-03 04:00:00,30.059401,32.77930,30.025000,32.77930
2021-04-03 08:00:00,32.68220,32.81780,31.18250,31.94160
2021-04-03 12:00:00,31.97780,32.48550,30.31210,30.31210
2021-04-03 16:00:00,30.65670,30.90460,28.63650,29.92850
2021-04-03 20:00:00,29.76790,29.82570,28,28.18170
2021-04-04 00:00:00,27.96970,29.31820,27.66780,29.29040
2021-04-04 04:00:00,29.25,29.40000,28.44670,29.38050
2021-04-04 08:00:00,29.46770,29.82610,28.91360,28.91360
2021-04-04 12:00:00,28.97080,29.86110,28.68880,29.047199
2021-04-04 16:00:00,29.000099182,29.83790,28.95010,29.21660
2021-04-04 20:00:00,29.21540,29.38720,28.99100,29.16180
2021-04-05 00:00:00,29.19940,30.58000,28.58370,30.047899
2021-04-05 04:00:00,29.96990,31.42050,29.34600,30.65000
2021-04-05 08:00:00,30.77620,32.55910,30.10750,32.29820
2021-04-05 12:00:00,32.29300,32.97000,31.70000,31.96140
2021-04-05 16:00:00,32.0071983,32.42180,31.17830,31.64500
2021-04-05 20:00:00,31.68000,32.32980,30.99990,31.26510
2021-04-06 00:00:00,31.25590,33.81450,31.25590,33.19610
2021-04-06 04:00:00,33.38480,34.5,32.86110,33.54670
2021-04-06 08:00:00,33.76420,34.20230,32.76960,33.22350
2021-04-06 12:00:00,33.21400,33.69440,30.20000,31.53210
2021-04-06 16:00:00,31.51790,32.45220,31.31230,31.79840
2021-04-06 20:00:00,31.78000,31.97110,30.85320,31.46350
2021-04-07 00:00:00,31.61370,32.13980,30.80470,31.45480
2021-04-07 04:00:00,31.45610,31.90350,30.60950,30.92030
2021-04-07 08:00:00,30.78780,32.56760,28.71120,29.87060
2021-04-07 12:00:00,29.81000,30.52000,28.85250,29.63240
2021-04-07 16:00:00,29.61660,30.25,28.65410,29.40320
2021-04-07 20:00:00,29.30060,30.22240,29,29.49600
2021-04-08 00:00:00,29.70000,30.56130,29.29940,30.41640
2021-04-08 04:00:00,30.40330,30.99440,30.29520,30.99130
2021-04-08 08:00:00,30.99130,31.34310,29.91020,30.13040
2021-04-08 12:00:00,30.11360,31.35180,30.044901,31.087299
2021-04-08 16:00:00,31.11890,31.60000,30.52840,30.65140
2021-04-08 20:00:00,30.67490,30.87000,30.20000,30.75100
2021-04-09 00:00:00,30.78900,31.16830,30.34500,30.44380
2021-04-09 04:00:00,30.47930,31.043900,30.37850,30.85530
2021-04-09 08:00:00,30.92070,31.46000,30.46700,31.084999
2021-04-09 12:00:00,31.13950,32.037399,30.88250,31.22980
2021-04-09 16:00:00,31.27830,31.91000,30.68520,31.83100
2021-04-09 20:00:00,31.84440,32.40720,31.27490,31.45860
2021-04-10 00:00:00,31.51780,33.50700,31.30140,33.19200
2021-04-10 04:00:00,33.23820,33.93410,32.65420,33.17150
2021-04-10 08:00:00,33.31060,33.64240,32.74550,32.94700
2021-04-10 12:00:00,33,33.16300,32.16680,32.50490
2021-04-10 16:00:00,32.5,33.45510,31.91720,31.96310
2021-04-10 20:00:00,32.050598,32.16630,30.92580,31.77600
2021-04-11 00:00:00,31.92800,32.20130,31.52440,32.030701
2021-04-11 04:00:00,32.067600,32.067600,31.070299,31.31270
2021-04-11 08:00:00,31.35770,32.27130,31.32440,31.57840
2021-04-11 12:00:00,31.60500,32.043800,30.96140,31.97790
2021-04-11 16:00:00,32.029999,32.31270,31.31540,31.80900
2021-04-11 20:00:00,31.81120,32.082401,31.43050,31.61770
