datetime,open,high,low,close
2024-04-16 13:00:00,34.44,34.62,33.51,34.05
2024-04-16 14:00:00,34.06,34.62,33.73,33.84
2024-04-16 15:00:00,33.85,34.05,32.94,32.94
2024-04-16 16:00:00,32.94,34.06,32.7,34.05
2024-04-16 17:00:00,34.06,34.62,33.78,33.95
2024-04-16 18:00:00,33.95,34.45,33.77,34.37
2024-04-16 19:00:00,34.38,34.51,33.85,33.98
2024-04-16 20:00:00,33.97,34.4,33.93,34.33
2024-04-16 21:00:00,34.32,35.12,34.29,34.94
2024-04-16 22:00:00,34.94,35,34.7,34.95
2024-04-16 23:00:00,34.95,35.05,34.68,34.76
2024-04-17 00:00:00,34.75,35.06,34.35,34.77
2024-04-17 01:00:00,34.78,35.02,34.12,34.77
2024-04-17 02:00:00,34.78,34.93,34.19,34.58
2024-04-17 03:00:00,34.59,34.89,34.48,34.72
2024-04-17 04:00:00,34.72,35.36,34.49,35.19
2024-04-17 05:00:00,35.19,35.34,34.64,34.72
2024-04-17 06:00:00,34.72,35.01,34.58,34.87
2024-04-17 07:00:00,34.86,35.22,34.48,34.94
2024-04-17 08:00:00,34.94,35.21,34.72,34.84
2024-04-17 09:00:00,34.84,35.13,34.72,34.81
2024-04-17 10:00:00,34.82,34.85,34.25,34.34
2024-04-17 11:00:00,34.34,34.5,33.85,33.87
2024-04-17 12:00:00,33.88,34.01,33.28,33.6
2024-04-17 13:00:00,33.6,34.19,33.59,33.85
2024-04-17 14:00:00,33.86,33.87,32.75,33.42
2024-04-17 15:00:00,33.43,33.52,32.47,32.64
2024-04-17 16:00:00,32.64,33.33,32.23,32.79
2024-04-17 17:00:00,32.78,33.87,32.74,33.81
2024-04-17 18:00:00,33.82,35.21,33.72,34.55
2024-04-17 19:00:00,34.54,34.55,33.96,34.19
2024-04-17 20:00:00,34.2,34.39,33.73,33.76
2024-04-17 21:00:00,33.77,34.59,33.77,34.14
2024-04-17 22:00:00,34.15,34.19,33.77,33.92
2024-04-17 23:00:00,33.93,34.09,33.45,33.58
2024-04-18 00:00:00,33.58,33.84,32.8,33.53
2024-04-18 01:00:00,33.53,34.11,33.46,33.97
2024-04-18 02:00:00,33.97,34.25,33.62,34.07
2024-04-18 03:00:00,34.08,34.67,34.07,34.33
2024-04-18 04:00:00,34.32,34.63,34.19,34.28
2024-04-18 05:00:00,34.28,34.78,34.15,34.21
2024-04-18 06:00:00,34.2,34.3,33.37,33.61
2024-04-18 07:00:00,33.62,33.84,33.15,33.33
2024-04-18 08:00:00,33.34,34.01,32.95,33.79
2024-04-18 09:00:00,33.79,34.17,33.69,34.13
2024-04-18 10:00:00,34.12,34.64,33.99,34.58
2024-04-18 11:00:00,34.59,35.46,34.58,34.95
2024-04-18 12:00:00,34.94,35.04,34.02,34.28
2024-04-18 13:00:00,34.28,34.5,33.81,34.36
2024-04-18 14:00:00,34.37,35.4,34.14,35.06
2024-04-18 15:00:00,35.06,35.61,34.79,35.03
2024-04-18 16:00:00,35.04,35.25,34.6,34.72
2024-04-18 17:00:00,34.71,34.74,34.35,34.4
2024-04-18 18:00:00,34.4,34.67,34.1,34.59
2024-04-18 19:00:00,34.6,34.97,34.52,34.89
2024-04-18 20:00:00,34.89,34.98,34.69,34.94
2024-04-18 21:00:00,34.95,35.17,34.84,35.01
2024-04-18 22:00:00,35,35.1,34.7,34.96
2024-04-18 23:00:00,34.95,35.07,34.74,34.85
2024-04-19 00:00:00,34.84,34.84,34.33,34.33
2024-04-19 01:00:00,34.34,34.36,32.72,32.9
2024-04-19 02:00:00,32.89,33.04,31.92,32.84
2024-04-19 03:00:00,32.85,33.83,32.76,33.6
2024-04-19 04:00:00,33.6,34.35,33.55,34.05
2024-04-19 05:00:00,34.04,34.17,33.56,33.76
2024-04-19 06:00:00,33.76,35.67,33.55,35.66
2024-04-19 07:00:00,35.65,36.14,35.04,35.18
2024-04-19 08:00:00,35.19,35.6,35.04,35.41
2024-04-19 09:00:00,35.41,35.52,35.12,35.4
2024-04-19 10:00:00,35.39,35.6,35.11,35.46
2024-04-19 11:00:00,35.47,35.75,35.3,35.42
2024-04-19 12:00:00,35.42,35.61,35.21,35.3
2024-04-19 13:00:00,35.3,35.54,35,35.37
2024-04-19 14:00:00,35.38,35.64,34.78,35.31
2024-04-19 15:00:00,35.32,35.5,35.14,35.36
2024-04-19 16:00:00,35.36,35.46,34.79,35.19
2024-04-19 17:00:00,35.19,35.45,34.99,35.34
2024-04-19 18:00:00,35.33,35.34,35.02,35.1
2024-04-19 19:00:00,35.09,35.36,35.05,35.32
2024-04-19 20:00:00,35.31,35.31,34.82,34.98
2024-04-19 21:00:00,34.98,35.24,34.97,35.23
2024-04-19 22:00:00,35.24,35.4,34.94,34.95
2024-04-19 23:00:00,34.94,34.98,34.14,34.67
2024-04-20 00:00:00,34.66,34.9,34.31,34.33
2024-04-20 01:00:00,34.33,35,34.12,34.92
2024-04-20 02:00:00,34.92,35.33,34.8,34.94
2024-04-20 03:00:00,34.95,35.19,34.78,35.18
2024-04-20 04:00:00,35.19,35.94,35.08,35.65
2024-04-20 05:00:00,35.64,35.69,35.35,35.56
2024-04-20 06:00:00,35.57,35.86,35.4,35.72
2024-04-20 07:00:00,35.73,35.98,35.7,35.85
2024-04-20 08:00:00,35.85,35.89,35.55,35.64
2024-04-20 09:00:00,35.63,35.69,35.19,35.42
2024-04-20 10:00:00,35.42,35.58,35.19,35.34
2024-04-20 11:00:00,35.34,35.42,34.96,35.03
2024-04-20 12:00:00,35.04,35.32,34.89,35.15
2024-04-20 13:00:00,35.15,35.44,35.1,35.26
2024-04-20 14:00:00,35.26,35.58,35.18,35.46
2024-04-20 15:00:00,35.47,36.65,35.24,36.61
2024-04-20 16:00:00,36.61,36.87,36.33,36.64
2024-04-20 17:00:00,36.64,37.57,36.64,37.54
2024-04-20 18:00:00,37.54,37.74,37.2,37.36
2024-04-20 19:00:00,37.35,37.95,37.11,37.52
2024-04-20 20:00:00,37.54,37.99,37.54,37.98
2024-04-20 21:00:00,37.98,38.3,37.88,38.16
2024-04-20 22:00:00,38.16,38.31,37.97,38.06
2024-04-20 23:00:00,38.06,38.49,38.06,38.31
2024-04-21 00:00:00,38.31,38.32,37.65,37.71
2024-04-21 01:00:00,37.71,38.24,37.71,37.95
2024-04-21 02:00:00,37.95,38.5,37.91,38.47
2024-04-21 03:00:00,38.47,38.77,38.02,38.21
2024-04-21 04:00:00,38.21,38.26,37.93,38.13
2024-04-21 05:00:00,38.14,38.35,37.96,38.06
2024-04-21 06:00:00,38.06,38.29,37.94,38.02
2024-04-21 07:00:00,38.03,38.13,37.79,38.03
2024-04-21 08:00:00,38.02,38.13,37.55,37.68
2024-04-21 09:00:00,37.68,37.78,37.53,37.65
2024-04-21 10:00:00,37.64,37.69,37.38,37.51
2024-04-21 11:00:00,37.51,37.8,37.36,37.48
2024-04-21 12:00:00,37.48,37.55,37.19,37.23
2024-04-21 13:00:00,37.23,37.39,36.82,36.91
2024-04-21 14:00:00,36.91,37.11,36.85,36.92
2024-04-21 15:00:00,36.91,37.33,36.91,37.21
2024-04-21 16:00:00,37.21,37.26,36.35,36.79
2024-04-21 17:00:00,36.79,37.01,36.53,36.93
2024-04-21 18:00:00,36.93,37.01,36.71,37
2024-04-21 19:00:00,36.99,37.16,36.82,36.93
2024-04-21 20:00:00,36.92,37.22,36.81,37.19
2024-04-21 21:00:00,37.19,37.65,37.04,37.07
2024-04-21 22:00:00,37.07,37.48,37.03,37.15
2024-04-21 23:00:00,37.14,37.2,36.98,37.15
2024-04-22 00:00:00,37.14,37.61,36.91,37.11
2024-04-22 01:00:00,37.1,37.72,36.92,37.01
2024-04-22 02:00:00,37.01,37.22,36.75,37.18
2024-04-22 03:00:00,37.17,38.24,37.14,38.07
2024-04-22 04:00:00,38.07,38.38,37.97,38.31
2024-04-22 05:00:00,38.31,38.8,38.25,38.79
2024-04-22 06:00:00,38.79,39.19,38.68,38.88
2024-04-22 07:00:00,38.89,39.12,38.47,38.48
2024-04-22 08:00:00,38.48,38.83,38.19,38.74
2024-04-22 09:00:00,38.75,39.19,38.71,38.95
2024-04-22 10:00:00,38.95,39.68,38.9,39.49
2024-04-22 11:00:00,39.5,39.54,38.89,38.95
2024-04-22 12:00:00,38.95,39.37,38.87,39.07
2024-04-22 13:00:00,39.08,39.32,38.63,38.96
2024-04-22 14:00:00,38.95,39.18,38.73,38.78
2024-04-22 15:00:00,38.77,39.04,38.39,39
2024-04-22 16:00:00,39,39.4,38.66,38.83
2024-04-22 17:00:00,38.83,39.4,38.79,39.14
2024-04-22 18:00:00,39.14,39.28,38.98,39.02
2024-04-22 19:00:00,39.02,39.3,38.89,39.26
2024-04-22 20:00:00,39.26,39.51,39.12,39.32
2024-04-22 21:00:00,39.32,39.41,39.16,39.3
2024-04-22 22:00:00,39.31,39.65,39.23,39.59
2024-04-22 23:00:00,39.6,39.72,39.14,39.19
2024-04-23 00:00:00,39.18,39.92,39.14,39.69
2024-04-23 01:00:00,39.69,39.8,39.27,39.28
2024-04-23 02:00:00,39.28,39.48,38.95,39.02
2024-04-23 03:00:00,39.03,39.12,38.75,38.87
2024-04-23 04:00:00,38.86,39.01,38.56,38.66
2024-04-23 05:00:00,38.66,38.97,38.57,38.96
2024-04-23 06:00:00,38.96,39.01,38.47,38.55
2024-04-23 07:00:00,38.54,38.65,38.12,38.25
2024-04-23 08:00:00,38.26,38.41,38,38.35
2024-04-23 09:00:00,38.35,38.44,38.16,38.24
2024-04-23 10:00:00,38.24,38.52,38.24,38.33
2024-04-23 11:00:00,38.34,38.37,37.98,38.08
2024-04-23 12:00:00,38.09,38.35,37.99,38.35
2024-04-23 13:00:00,38.35,38.78,38.11,38.73
2024-04-23 14:00:00,38.73,39.33,38.63,39.14
2024-04-23 15:00:00,39.14,39.33,38.86,38.96
2024-04-23 16:00:00,38.97,39.23,38.86,39.09
2024-04-23 17:00:00,39.09,39.32,38.77,39.02
2024-04-23 18:00:00,39.02,39.06,38.67,38.91
2024-04-23 19:00:00,38.91,38.93,38.61,38.71
2024-04-23 20:00:00,38.72,38.76,38.01,38.55
2024-04-23 21:00:00,38.55,38.56,38.31,38.45
2024-04-23 22:00:00,38.44,38.53,38.16,38.25
2024-04-23 23:00:00,38.24,38.32,38.04,38.3
2024-04-24 00:00:00,38.3,38.88,38.27,38.69
2024-04-24 01:00:00,38.7,39.45,38.65,39.04
2024-04-24 02:00:00,39.04,39.16,38.59,38.75
2024-04-24 03:00:00,38.76,39.23,38.69,38.98
2024-04-24 04:00:00,38.99,39.84,38.92,39.65
2024-04-24 05:00:00,39.66,39.8,39.32,39.49
2024-04-24 06:00:00,39.49,39.49,39.03,39.28
2024-04-24 07:00:00,39.28,39.41,39.07,39.13
2024-04-24 08:00:00,39.13,39.35,39,39.08
2024-04-24 09:00:00,39.07,39.13,38.83,39.08
2024-04-24 10:00:00,39.07,39.21,38.93,39.03
2024-04-24 11:00:00,39.03,39.33,38.98,39.16
2024-04-24 12:00:00,39.15,39.33,38.82,38.85
2024-04-24 13:00:00,38.85,38.85,38.12,38.19
2024-04-24 14:00:00,38.19,38.4,37.11,37.58
2024-04-24 15:00:00,37.58,37.59,36.71,36.87
2024-04-24 16:00:00,36.86,37.12,36.6,36.96
2024-04-24 17:00:00,36.95,37.54,36.89,37.22
2024-04-24 18:00:00,37.22,37.27,36.71,36.78
2024-04-24 19:00:00,36.77,37.23,36.5,37.02
2024-04-24 20:00:00,37.01,37.13,36.66,36.79
2024-04-24 21:00:00,36.79,37,36.57,36.96
2024-04-24 22:00:00,36.96,36.99,36.16,36.33
2024-04-24 23:00:00,36.34,36.45,36.02,36.37
2024-04-25 00:00:00,36.37,36.75,36.26,36.59
2024-04-25 01:00:00,36.57,36.75,35.97,35.98
2024-04-25 02:00:00,35.98,36.31,35.67,36.19
2024-04-25 03:00:00,36.19,36.32,35.72,35.88
2024-04-25 04:00:00,35.86,36.25,35.43,36.2
2024-04-25 05:00:00,36.21,36.22,35.06,35.68
2024-04-25 06:00:00,35.68,35.78,35.5,35.59
2024-04-25 07:00:00,35.6,35.73,35.23,35.43
2024-04-25 08:00:00,35.44,35.56,35.14,35.35
2024-04-25 09:00:00,35.34,35.57,35.17,35.27
2024-04-25 10:00:00,35.27,35.27,34.76,34.9
2024-04-25 11:00:00,34.9,35.28,34.84,35.15
2024-04-25 12:00:00,35.15,35.51,34.8,34.9
2024-04-25 13:00:00,34.9,35.23,34.7,35.15
2024-04-25 14:00:00,35.15,35.63,35.04,35.17
2024-04-25 15:00:00,35.17,35.72,35.11,35.65
2024-04-25 16:00:00,35.65,35.77,35.4,35.67
2024-04-25 17:00:00,35.67,35.94,35.56,35.91
2024-04-25 18:00:00,35.92,36.01,35.73,35.98
2024-04-25 19:00:00,35.99,36.03,35.72,35.89
2024-04-25 20:00:00,35.88,36.1,35.76,35.93
2024-04-25 21:00:00,35.94,36.4,35.91,36.08
2024-04-25 22:00:00,36.09,36.09,35.51,35.52
2024-04-25 23:00:00,35.51,35.66,35.43,35.59
2024-04-26 00:00:00,35.59,35.69,35.07,35.31
2024-04-26 01:00:00,35.3,35.59,34.68,35.4
2024-04-26 02:00:00,35.4,35.79,35.34,35.55
2024-04-26 03:00:00,35.56,35.72,35.39,35.48
2024-04-26 04:00:00,35.48,35.71,35.28,35.44
2024-04-26 05:00:00,35.44,35.77,35.41,35.75
2024-04-26 06:00:00,35.75,35.77,35.37,35.43
2024-04-26 07:00:00,35.43,35.6,35.22,35.36
2024-04-26 08:00:00,35.36,35.68,35.31,35.47
2024-04-26 09:00:00,35.47,35.59,35.33,35.48
2024-04-26 10:00:00,35.48,35.54,35,35.1
2024-04-26 11:00:00,35.1,35.25,35.06,35.21
2024-04-26 12:00:00,35.2,35.45,34.9,35.09
2024-04-26 13:00:00,35.09,35.7,34.7,35.56
2024-04-26 14:00:00,35.55,35.88,35.13,35.2
2024-04-26 15:00:00,35.2,35.32,34.84,35.15
2024-04-26 16:00:00,35.15,35.31,34.87,34.98
2024-04-26 17:00:00,34.99,35.15,34.9,35.08
2024-04-26 18:00:00,35.08,35.13,34.96,35.05
2024-04-26 19:00:00,35.04,35.07,34.84,34.89
2024-04-26 20:00:00,34.89,35.17,34.88,34.93
2024-04-26 21:00:00,34.93,35.03,34.83,35
2024-04-26 22:00:00,35,35.01,34.27,34.36
2024-04-26 23:00:00,34.36,34.55,34.35,34.42
2024-04-27 00:00:00,34.43,34.64,33.91,34.23
2024-04-27 01:00:00,34.24,34.26,33.08,33.42
2024-04-27 02:00:00,33.41,34.2,33.34,33.89
2024-04-27 03:00:00,33.9,34.29,33.83,34.13
2024-04-27 04:00:00,34.12,34.46,34.1,34.45
2024-04-27 05:00:00,34.45,34.5,34.05,34.14
2024-04-27 06:00:00,34.14,34.32,34.07,34.18
2024-04-27 07:00:00,34.18,34.33,34.06,34.07
2024-04-27 08:00:00,34.07,34.11,33.91,34.04
2024-04-27 09:00:00,34.05,34.35,34,34.15
2024-04-27 10:00:00,34.15,34.19,33.74,33.84
2024-04-27 11:00:00,33.83,34.04,33.59,33.92
2024-04-27 12:00:00,33.91,34.21,33.85,34.15
2024-04-27 13:00:00,34.15,34.35,34.08,34.3
2024-04-27 14:00:00,34.29,34.52,34.13,34.21
2024-04-27 15:00:00,34.21,34.33,33.99,34.08
2024-04-27 16:00:00,34.08,34.2,33.95,34.05
2024-04-27 17:00:00,34.05,34.97,33.96,34.87
2024-04-27 18:00:00,34.87,35.13,34.3,34.5
2024-04-27 19:00:00,34.51,34.53,34.24,34.51
2024-04-27 20:00:00,34.51,34.7,34.28,34.37
2024-04-27 21:00:00,34.36,34.4,34.17,34.35
2024-04-27 22:00:00,34.34,34.43,34.18,34.2
2024-04-27 23:00:00,34.21,34.54,34.19,34.47
2024-04-28 00:00:00,34.47,34.75,34.38,34.68
2024-04-28 01:00:00,34.67,34.88,34.63,34.82
2024-04-28 02:00:00,34.82,35.24,34.75,35.14
2024-04-28 03:00:00,35.15,35.27,34.97,34.98
2024-04-28 04:00:00,34.99,35.06,34.8,34.82
2024-04-28 05:00:00,34.83,35,34.81,34.93
2024-04-28 06:00:00,34.93,34.97,34.79,34.91
2024-04-28 07:00:00,34.91,35.24,34.85,35.01
2024-04-28 08:00:00,35.01,35.11,34.71,34.77
2024-04-28 09:00:00,34.78,34.89,34.56,34.68
2024-04-28 10:00:00,34.68,34.79,34.45,34.62
2024-04-28 11:00:00,34.63,34.64,34.34,34.41
2024-04-28 12:00:00,34.4,34.55,34.36,34.53
2024-04-28 13:00:00,34.52,34.86,34.45,34.71
2024-04-28 14:00:00,34.7,34.72,34.46,34.66
2024-04-28 15:00:00,34.65,34.97,34.61,34.66
2024-04-28 16:00:00,34.67,35.04,34.63,34.82
2024-04-28 17:00:00,34.81,35.09,34.8,35.09
2024-04-28 18:00:00,35.09,35.39,34.96,35.3
2024-04-28 19:00:00,35.3,35.31,35.01,35.01
2024-04-28 20:00:00,35.01,35.06,34.91,35.05
2024-04-28 21:00:00,35.05,35.07,34.77,34.81
2024-04-28 22:00:00,34.8,34.88,34.1,34.17
2024-04-28 23:00:00,34.16,34.16,33.8,33.95
2024-04-29 00:00:00,33.95,34.19,33.87,34.15
2024-04-29 01:00:00,34.15,34.32,34.02,34.19
2024-04-29 02:00:00,34.19,34.28,33.57,33.72
2024-04-29 03:00:00,33.71,33.82,33.28,33.32
2024-04-29 04:00:00,33.33,33.72,33.22,33.67
2024-04-29 05:00:00,33.68,33.68,33.44,33.66
2024-04-29 06:00:00,33.67,33.67,32.93,33.14
2024-04-29 07:00:00,33.14,33.28,33.01,33.2
2024-04-29 08:00:00,33.21,33.28,32.84,33.07
2024-04-29 09:00:00,33.08,33.4,32.95,33.3
2024-04-29 10:00:00,33.3,33.66,33.15,33.26
2024-04-29 11:00:00,33.26,33.33,33.12,33.21
2024-04-29 12:00:00,33.21,33.57,33.03,33.49
2024-04-29 13:00:00,33.51,34.1,33.45,33.86
2024-04-29 14:00:00,33.86,35.13,33.69,34.8
2024-04-29 15:00:00,34.8,35.1,34.64,34.95
2024-04-29 16:00:00,34.95,35.02,34.55,34.66
2024-04-29 17:00:00,34.66,35.09,34.63,35.06
2024-04-29 18:00:00,35.05,35.11,34.82,34.97
2024-04-29 19:00:00,34.97,35.01,34.4,34.63
2024-04-29 20:00:00,34.64,34.89,34.46,34.48
2024-04-29 21:00:00,34.48,34.49,34.13,34.31
2024-04-29 22:00:00,34.31,35.3,34.29,35.04
2024-04-29 23:00:00,35.04,35.88,35.03,35.28
2024-04-30 00:00:00,35.29,35.73,34.94,35.52
2024-04-30 01:00:00,35.53,35.66,34.71,34.75
2024-04-30 02:00:00,34.75,35.07,34.37,34.96
2024-04-30 03:00:00,34.96,35.13,34.76,34.87
2024-04-30 04:00:00,34.87,34.91,34.61,34.69
2024-04-30 05:00:00,34.69,34.77,34.39,34.66
2024-04-30 06:00:00,34.67,34.9,34.63,34.9
2024-04-30 07:00:00,34.89,35.02,34.7,34.72
2024-04-30 08:00:00,34.71,34.8,33.51,33.65
2024-04-30 09:00:00,33.65,33.96,33.53,33.66
2024-04-30 10:00:00,33.65,33.71,33.29,33.49
2024-04-30 11:00:00,33.48,33.52,33.12,33.27
2024-04-30 12:00:00,33.26,33.36,32.53,32.9
2024-04-30 13:00:00,32.89,32.97,32.52,32.61
2024-04-30 14:00:00,32.6,33.33,32.58,33.16
2024-04-30 15:00:00,33.16,33.33,32.67,32.81
2024-04-30 16:00:00,32.82,32.82,31.94,32.5
2024-04-30 17:00:00,32.49,32.63,32.35,32.46
2024-04-30 18:00:00,32.45,32.56,32.29,32.47
2024-04-30 19:00:00,32.47,32.65,31.92,31.99
2024-04-30 20:00:00,31.99,32.76,31.99,32.39
2024-04-30 21:00:00,32.39,32.59,32.37,32.48
2024-04-30 22:00:00,32.47,33.07,32.44,32.8
2024-04-30 23:00:00,32.8,32.88,32.57,32.71
2024-05-01 00:00:00,32.71,32.84,32.29,32.42
2024-05-01 01:00:00,32.42,32.76,32.23,32.65
2024-05-01 02:00:00,32.64,32.68,32.22,32.51
2024-05-01 03:00:00,32.51,32.69,32.43,32.64
2024-05-01 04:00:00,32.64,32.75,32.6,32.65
2024-05-01 05:00:00,32.65,32.77,32.41,32.46
2024-05-01 06:00:00,32.47,32.49,31.97,32.01
2024-05-01 07:00:00,32.01,32.04,30.26,31.27
2024-05-01 08:00:00,31.27,31.31,30.6,31.02
2024-05-01 09:00:00,31.01,31.39,30.96,31.26
2024-05-01 10:00:00,31.27,31.53,31.16,31.53
2024-05-01 11:00:00,31.52,31.92,31.46,31.91
2024-05-01 12:00:00,31.9,32.35,31.77,32.19
2024-05-01 13:00:00,32.19,32.67,32.06,32.39
2024-05-01 14:00:00,32.4,33.01,32.23,32.88
2024-05-01 15:00:00,32.88,32.9,32.24,32.48
2024-05-01 16:00:00,32.47,32.57,31.87,32.01
2024-05-01 17:00:00,32,32.45,31.8,32.29
2024-05-01 18:00:00,32.29,34,32.27,33.65
2024-05-01 19:00:00,33.65,33.81,32.18,32.42
2024-05-01 20:00:00,32.43,32.89,32.16,32.69
2024-05-01 21:00:00,32.69,33.18,32.65,33.05
2024-05-01 22:00:00,33.05,33.18,32.98,33.05
2024-05-01 23:00:00,33.04,33.42,32.98,33.33
2024-05-02 00:00:00,33.33,33.74,32.97,33.02
2024-05-02 01:00:00,33.01,33.11,32.36,32.76
2024-05-02 02:00:00,32.77,32.87,32.64,32.73
2024-05-02 03:00:00,32.74,32.97,32.72,32.78
2024-05-02 04:00:00,32.78,32.97,32.62,32.69
2024-05-02 05:00:00,32.7,32.73,32.3,32.64
2024-05-02 06:00:00,32.64,32.79,32.54,32.56
2024-05-02 07:00:00,32.56,32.94,32.56,32.67
2024-05-02 08:00:00,32.66,32.98,32.6,32.87
2024-05-02 09:00:00,32.88,32.99,32.72,32.9
2024-05-02 10:00:00,32.9,33.06,32.68,33.02
2024-05-02 11:00:00,33.01,33.8,32.97,33.77
2024-05-02 12:00:00,33.77,34.06,33.6,33.67
2024-05-02 13:00:00,33.67,33.84,33.22,33.32
2024-05-02 14:00:00,33.31,33.93,33.16,33.86
2024-05-02 15:00:00,33.86,34.13,33.78,33.81
2024-05-02 16:00:00,33.81,33.85,33.52,33.58
2024-05-02 17:00:00,33.59,33.84,33.53,33.8
2024-05-02 18:00:00,33.79,33.97,33.61,33.73
2024-05-02 19:00:00,33.73,33.77,33.57,33.77
2024-05-02 20:00:00,33.77,33.84,33.32,33.48
2024-05-02 21:00:00,33.48,33.86,33.46,33.67
2024-05-02 22:00:00,33.67,33.97,33.66,33.8
2024-05-02 23:00:00,33.8,33.84,33.58,33.58
2024-05-03 00:00:00,33.57,33.75,33.43,33.66
2024-05-03 01:00:00,33.66,34.24,33.64,33.96
2024-05-03 02:00:00,33.96,34.3,33.91,34.05
2024-05-03 03:00:00,34.05,34.36,34.05,34.15
2024-05-03 04:00:00,34.16,34.2,33.89,33.97
2024-05-03 05:00:00,33.97,34.14,33.84,33.95
2024-05-03 06:00:00,33.94,33.99,33.69,33.73
2024-05-03 07:00:00,33.73,33.86,33.5,33.55
2024-05-03 08:00:00,33.55,33.77,33.54,33.62
2024-05-03 09:00:00,33.62,33.9,33.6,33.81
2024-05-03 10:00:00,33.82,33.82,33.3,33.51
2024-05-03 11:00:00,33.51,33.63,33.38,33.56
2024-05-03 12:00:00,33.56,34.73,33.52,34.65
2024-05-03 13:00:00,34.65,34.92,34.48,34.82
2024-05-03 14:00:00,34.83,34.98,34.57,34.78
2024-05-03 15:00:00,34.78,35.18,34.73,35.08
2024-05-03 16:00:00,35.08,35.41,35.06,35.23
2024-05-03 17:00:00,35.22,35.46,35.15,35.33
2024-05-03 18:00:00,35.33,35.45,35.22,35.23
2024-05-03 19:00:00,35.22,35.29,35.05,35.28
2024-05-03 20:00:00,35.27,35.88,35.22,35.62
2024-05-03 21:00:00,35.62,35.73,35.47,35.57
2024-05-03 22:00:00,35.57,35.62,35.5,35.54
2024-05-03 23:00:00,35.54,36.13,35.53,35.54
2024-05-04 00:00:00,35.55,35.79,35.51,35.67
2024-05-04 01:00:00,35.67,35.72,35.42,35.43
2024-05-04 02:00:00,35.42,35.44,35.18,35.41
2024-05-04 03:00:00,35.41,35.56,35.39,35.53
2024-05-04 04:00:00,35.52,35.82,35.51,35.71
2024-05-04 05:00:00,35.71,35.75,35.46,35.73
2024-05-04 06:00:00,35.73,35.73,35.47,35.5
2024-05-04 07:00:00,35.5,35.59,35.4,35.42
2024-05-04 08:00:00,35.41,35.67,35.39,35.63
2024-05-04 09:00:00,35.63,35.73,35.25,35.47
2024-05-04 10:00:00,35.47,36.31,35.38,36.28
