datetime,open,high,low,close
2025-08-29 21:45:00,23.59,23.6,23.53,23.58
2025-08-29 21:50:00,23.59,23.59,23.55,23.57
2025-08-29 21:55:00,23.56,23.59,23.54,23.58
2025-08-29 22:00:00,23.58,23.59,23.5,23.5
2025-08-29 22:05:00,23.51,23.51,23.46,23.49
2025-08-29 22:10:00,23.49,23.49,23.42,23.43
2025-08-29 22:15:00,23.43,23.48,23.41,23.48
2025-08-29 22:20:00,23.47,23.52,23.47,23.5
2025-08-29 22:25:00,23.49,23.51,23.47,23.5
2025-08-29 22:30:00,23.5,23.56,23.5,23.54
2025-08-29 22:35:00,23.54,23.54,23.46,23.49
2025-08-29 22:40:00,23.48,23.49,23.46,23.48
2025-08-29 22:45:00,23.48,23.5,23.47,23.47
2025-08-29 22:50:00,23.48,23.52,23.47,23.52
2025-08-29 22:55:00,23.51,23.55,23.49,23.55
2025-08-29 23:00:00,23.56,23.57,23.54,23.54
2025-08-29 23:05:00,23.54,23.54,23.5,23.5
2025-08-29 23:10:00,23.51,23.54,23.49,23.53
2025-08-29 23:15:00,23.53,23.58,23.53,23.57
2025-08-29 23:20:00,23.57,23.58,23.55,23.57
2025-08-29 23:25:00,23.56,23.57,23.53,23.55
2025-08-29 23:30:00,23.56,23.6,23.55,23.6
2025-08-29 23:35:00,23.6,23.62,23.59,23.62
2025-08-29 23:40:00,23.61,23.62,23.58,23.62
2025-08-29 23:45:00,23.61,23.61,23.57,23.61
2025-08-29 23:50:00,23.6,23.61,23.58,23.58
2025-08-29 23:55:00,23.58,23.59,23.53,23.55
2025-08-30 00:00:00,23.54,23.54,23.48,23.49
2025-08-30 00:05:00,23.49,23.53,23.49,23.53
2025-08-30 00:10:00,23.53,23.53,23.48,23.49
2025-08-30 00:15:00,23.49,23.54,23.47,23.52
2025-08-30 00:20:00,23.53,23.54,23.49,23.53
2025-08-30 00:25:00,23.53,23.53,23.47,23.47
2025-08-30 00:30:00,23.48,23.48,23.42,23.43
2025-08-30 00:35:00,23.43,23.44,23.39,23.4
2025-08-30 00:40:00,23.4,23.4,23.36,23.38
2025-08-30 00:45:00,23.38,23.45,23.38,23.43
2025-08-30 00:50:00,23.43,23.45,23.39,23.39
2025-08-30 00:55:00,23.39,23.44,23.37,23.42
2025-08-30 01:00:00,23.43,23.44,23.4,23.44
2025-08-30 01:05:00,23.43,23.45,23.41,23.43
2025-08-30 01:10:00,23.43,23.44,23.4,23.41
2025-08-30 01:15:00,23.4,23.41,23.38,23.38
2025-08-30 01:20:00,23.39,23.42,23.36,23.38
2025-08-30 01:25:00,23.38,23.38,23.31,23.33
2025-08-30 01:30:00,23.33,23.36,23.3,23.35
2025-08-30 01:35:00,23.34,23.35,23.3,23.31
2025-08-30 01:40:00,23.3,23.33,23.29,23.31
2025-08-30 01:45:00,23.31,23.31,23.27,23.27
2025-08-30 01:50:00,23.28,23.29,23.17,23.17
2025-08-30 01:55:00,23.18,23.21,23.11,23.12
2025-08-30 02:00:00,23.12,23.23,23.1,23.23
2025-08-30 02:05:00,23.23,23.29,23.23,23.27
2025-08-30 02:10:00,23.27,23.32,23.27,23.32
2025-08-30 02:15:00,23.33,23.35,23.31,23.34
2025-08-30 02:20:00,23.34,23.35,23.31,23.33
2025-08-30 02:25:00,23.33,23.35,23.3,23.33
2025-08-30 02:30:00,23.33,23.38,23.33,23.36
2025-08-30 02:35:00,23.36,23.36,23.33,23.34
2025-08-30 02:40:00,23.34,23.35,23.32,23.32
2025-08-30 02:45:00,23.32,23.34,23.31,23.32
2025-08-30 02:50:00,23.33,23.33,23.29,23.3
2025-08-30 02:55:00,23.29,23.31,23.28,23.28
2025-08-30 03:00:00,23.28,23.32,23.28,23.32
2025-08-30 03:05:00,23.32,23.34,23.31,23.34
2025-08-30 03:10:00,23.34,23.4,23.33,23.4
2025-08-30 03:15:00,23.4,23.51,23.4,23.5
2025-08-30 03:20:00,23.51,23.72,23.51,23.64
2025-08-30 03:25:00,23.63,23.64,23.59,23.59
2025-08-30 03:30:00,23.59,23.63,23.55,23.55
2025-08-30 03:35:00,23.55,23.59,23.54,23.57
2025-08-30 03:40:00,23.56,23.56,23.52,23.55
2025-08-30 03:45:00,23.55,23.55,23.5,23.51
2025-08-30 03:50:00,23.51,23.54,23.5,23.54
2025-08-30 03:55:00,23.54,23.57,23.53,23.53
2025-08-30 04:00:00,23.54,23.58,23.54,23.57
2025-08-30 04:05:00,23.58,23.61,23.57,23.61
2025-08-30 04:10:00,23.61,23.61,23.58,23.58
2025-08-30 04:15:00,23.58,23.63,23.58,23.6
2025-08-30 04:20:00,23.6,23.61,23.56,23.58
2025-08-30 04:25:00,23.59,23.62,23.58,23.62
2025-08-30 04:30:00,23.62,23.63,23.57,23.58
2025-08-30 04:35:00,23.57,23.6,23.55,23.56
2025-08-30 04:40:00,23.55,23.58,23.55,23.58
2025-08-30 04:45:00,23.57,23.6,23.55,23.6
2025-08-30 04:50:00,23.6,23.6,23.55,23.58
2025-08-30 04:55:00,23.57,23.58,23.56,23.56
2025-08-30 05:00:00,23.57,23.58,23.53,23.55
2025-08-30 05:05:00,23.55,23.61,23.55,23.6
2025-08-30 05:10:00,23.6,23.6,23.56,23.57
2025-08-30 05:15:00,23.57,23.61,23.57,23.61
2025-08-30 05:20:00,23.6,23.61,23.58,23.61
2025-08-30 05:25:00,23.61,23.63,23.6,23.61
2025-08-30 05:30:00,23.62,23.7,23.6,23.69
2025-08-30 05:35:00,23.68,23.72,23.66,23.72
2025-08-30 05:40:00,23.72,23.74,23.69,23.73
2025-08-30 05:45:00,23.73,23.75,23.68,23.68
2025-08-30 05:50:00,23.69,23.71,23.67,23.68
2025-08-30 05:55:00,23.67,23.67,23.64,23.66
2025-08-30 06:00:00,23.66,23.7,23.63,23.67
2025-08-30 06:05:00,23.67,23.78,23.65,23.77
2025-08-30 06:10:00,23.78,23.79,23.74,23.75
2025-08-30 06:15:00,23.75,23.77,23.73,23.77
2025-08-30 06:20:00,23.77,23.8,23.76,23.78
2025-08-30 06:25:00,23.78,23.79,23.76,23.77
2025-08-30 06:30:00,23.78,23.81,23.78,23.8
2025-08-30 06:35:00,23.8,23.84,23.78,23.84
2025-08-30 06:40:00,23.83,23.86,23.83,23.85
2025-08-30 06:45:00,23.86,23.86,23.82,23.83
2025-08-30 06:50:00,23.83,23.84,23.8,23.82
2025-08-30 06:55:00,23.83,23.85,23.81,23.82
2025-08-30 07:00:00,23.83,23.85,23.81,23.84
2025-08-30 07:05:00,23.84,23.86,23.82,23.83
2025-08-30 07:10:00,23.84,23.88,23.83,23.88
2025-08-30 07:15:00,23.88,23.88,23.84,23.86
2025-08-30 07:20:00,23.86,23.86,23.8,23.81
2025-08-30 07:25:00,23.81,23.83,23.8,23.82
2025-08-30 07:30:00,23.82,23.83,23.79,23.8
2025-08-30 07:35:00,23.8,23.8,23.77,23.8
2025-08-30 07:40:00,23.81,23.87,23.81,23.86
2025-08-30 07:45:00,23.86,23.87,23.81,23.82
2025-08-30 07:50:00,23.81,23.83,23.79,23.83
2025-08-30 07:55:00,23.83,23.83,23.8,23.81
2025-08-30 08:00:00,23.82,23.82,23.77,23.77
2025-08-30 08:05:00,23.77,23.79,23.74,23.78
2025-08-30 08:10:00,23.77,23.77,23.73,23.75
2025-08-30 08:15:00,23.75,23.77,23.7,23.72
2025-08-30 08:20:00,23.72,23.74,23.71,23.73
2025-08-30 08:25:00,23.74,23.75,23.72,23.74
2025-08-30 08:30:00,23.73,23.74,23.71,23.72
2025-08-30 08:35:00,23.72,23.74,23.71,23.74
2025-08-30 08:40:00,23.73,23.74,23.71,23.72
2025-08-30 08:45:00,23.72,23.73,23.67,23.69
2025-08-30 08:50:00,23.69,23.71,23.68,23.7
2025-08-30 08:55:00,23.71,23.72,23.66,23.67
2025-08-30 09:00:00,23.66,23.68,23.65,23.66
2025-08-30 09:05:00,23.67,23.67,23.63,23.65
2025-08-30 09:10:00,23.64,23.65,23.63,23.64
2025-08-30 09:15:00,23.64,23.65,23.63,23.65
2025-08-30 09:20:00,23.64,23.65,23.61,23.63
2025-08-30 09:25:00,23.63,23.65,23.61,23.62
2025-08-30 09:30:00,23.61,23.61,23.56,23.58
2025-08-30 09:35:00,23.57,23.59,23.56,23.58
2025-08-30 09:40:00,23.59,23.59,23.53,23.54
2025-08-30 09:45:00,23.55,23.57,23.53,23.56
2025-08-30 09:50:00,23.56,23.58,23.55,23.55
2025-08-30 09:55:00,23.55,23.55,23.53,23.54
2025-08-30 10:00:00,23.54,23.56,23.52,23.53
2025-08-30 10:05:00,23.52,23.59,23.52,23.59
2025-08-30 10:10:00,23.59,23.59,23.55,23.55
2025-08-30 10:15:00,23.55,23.65,23.54,23.63
2025-08-30 10:20:00,23.63,23.65,23.62,23.65
2025-08-30 10:25:00,23.65,23.65,23.62,23.65
2025-08-30 10:30:00,23.65,23.66,23.55,23.55
2025-08-30 10:35:00,23.55,23.58,23.54,23.56
2025-08-30 10:40:00,23.56,23.58,23.55,23.57
2025-08-30 10:45:00,23.57,23.59,23.55,23.59
2025-08-30 10:50:00,23.58,23.59,23.56,23.57
2025-08-30 10:55:00,23.56,23.61,23.56,23.61
2025-08-30 11:00:00,23.61,23.61,23.58,23.59
2025-08-30 11:05:00,23.59,23.66,23.59,23.66
2025-08-30 11:10:00,23.66,23.69,23.65,23.68
2025-08-30 11:15:00,23.67,23.67,23.63,23.66
2025-08-30 11:20:00,23.67,23.68,23.65,23.67
2025-08-30 11:25:00,23.67,23.67,23.65,23.66
2025-08-30 11:30:00,23.66,23.68,23.65,23.66
2025-08-30 11:35:00,23.66,23.66,23.63,23.66
2025-08-30 11:40:00,23.67,23.69,23.66,23.68
2025-08-30 11:45:00,23.68,23.72,23.68,23.71
2025-08-30 11:50:00,23.71,23.74,23.71,23.74
2025-08-30 11:55:00,23.74,23.77,23.74,23.76
2025-08-30 12:00:00,23.76,23.77,23.73,23.73
2025-08-30 12:05:00,23.73,23.77,23.72,23.74
2025-08-30 12:10:00,23.74,23.75,23.72,23.74
2025-08-30 12:15:00,23.74,23.75,23.71,23.71
2025-08-30 12:20:00,23.72,23.75,23.71,23.71
2025-08-30 12:25:00,23.72,23.72,23.64,23.66
2025-08-30 12:30:00,23.66,23.66,23.56,23.56
2025-08-30 12:35:00,23.56,23.58,23.47,23.51
2025-08-30 12:40:00,23.52,23.53,23.47,23.51
2025-08-30 12:45:00,23.5,23.56,23.49,23.55
2025-08-30 12:50:00,23.55,23.6,23.53,23.6
2025-08-30 12:55:00,23.61,23.62,23.57,23.58
2025-08-30 13:00:00,23.59,23.59,23.54,23.54
2025-08-30 13:05:00,23.54,23.54,23.39,23.43
2025-08-30 13:10:00,23.43,23.43,23.37,23.42
2025-08-30 13:15:00,23.41,23.47,23.39,23.46
2025-08-30 13:20:00,23.46,23.48,23.41,23.46
2025-08-30 13:25:00,23.45,23.48,23.45,23.47
2025-08-30 13:30:00,23.48,23.54,23.48,23.52
2025-08-30 13:35:00,23.52,23.54,23.52,23.52
2025-08-30 13:40:00,23.53,23.58,23.5,23.51
2025-08-30 13:45:00,23.51,23.56,23.46,23.53
2025-08-30 13:50:00,23.54,23.6,23.54,23.57
2025-08-30 13:55:00,23.57,23.59,23.57,23.59
2025-08-30 14:00:00,23.58,23.59,23.52,23.55
2025-08-30 14:05:00,23.55,23.57,23.52,23.52
2025-08-30 14:10:00,23.53,23.53,23.47,23.48
2025-08-30 14:15:00,23.48,23.5,23.43,23.48
2025-08-30 14:20:00,23.48,23.53,23.47,23.52
2025-08-30 14:25:00,23.53,23.55,23.5,23.55
2025-08-30 14:30:00,23.54,23.58,23.52,23.52
2025-08-30 14:35:00,23.53,23.56,23.51,23.56
2025-08-30 14:40:00,23.57,23.59,23.56,23.57
2025-08-30 14:45:00,23.58,23.7,23.58,23.7
2025-08-30 14:50:00,23.69,23.73,23.67,23.72
2025-08-30 14:55:00,23.72,23.73,23.69,23.72
2025-08-30 15:00:00,23.72,23.72,23.67,23.67
2025-08-30 15:05:00,23.67,23.74,23.67,23.74
2025-08-30 15:10:00,23.75,23.78,23.74,23.77
2025-08-30 15:15:00,23.77,23.8,23.76,23.78
2025-08-30 15:20:00,23.78,23.84,23.78,23.82
2025-08-30 15:25:00,23.82,23.84,23.81,23.83
2025-08-30 15:30:00,23.82,23.83,23.79,23.8
2025-08-30 15:35:00,23.8,23.89,23.8,23.88
2025-08-30 15:40:00,23.88,23.91,23.86,23.9
2025-08-30 15:45:00,23.89,23.92,23.87,23.9
2025-08-30 15:50:00,23.89,23.9,23.85,23.88
2025-08-30 15:55:00,23.89,23.92,23.87,23.92
2025-08-30 16:00:00,23.92,23.94,23.86,23.91
2025-08-30 16:05:00,23.9,23.9,23.83,23.85
2025-08-30 16:10:00,23.85,23.85,23.8,23.81
2025-08-30 16:15:00,23.81,23.85,23.79,23.84
2025-08-30 16:20:00,23.83,23.84,23.8,23.81
2025-08-30 16:25:00,23.81,23.81,23.79,23.8
2025-08-30 16:30:00,23.79,23.83,23.75,23.76
2025-08-30 16:35:00,23.76,23.83,23.75,23.82
2025-08-30 16:40:00,23.83,23.83,23.77,23.77
2025-08-30 16:45:00,23.77,23.81,23.77,23.77
2025-08-30 16:50:00,23.77,23.78,23.72,23.72
2025-08-30 16:55:00,23.72,23.74,23.7,23.71
2025-08-30 17:00:00,23.72,23.75,23.7,23.74
2025-08-30 17:05:00,23.74,23.76,23.72,23.72
2025-08-30 17:10:00,23.72,23.77,23.72,23.75
2025-08-30 17:15:00,23.76,23.76,23.71,23.72
2025-08-30 17:20:00,23.71,23.73,23.69,23.73
2025-08-30 17:25:00,23.73,23.75,23.7,23.71
2025-08-30 17:30:00,23.7,23.73,23.69,23.7
2025-08-30 17:35:00,23.7,23.7,23.65,23.68
2025-08-30 17:40:00,23.67,23.67,23.63,23.64
2025-08-30 17:45:00,23.64,23.66,23.61,23.64
2025-08-30 17:50:00,23.65,23.69,23.63,23.66
2025-08-30 17:55:00,23.66,23.7,23.65,23.68
2025-08-30 18:00:00,23.69,23.73,23.68,23.73
2025-08-30 18:05:00,23.73,23.75,23.7,23.71
2025-08-30 18:10:00,23.7,23.7,23.66,23.68
2025-08-30 18:15:00,23.68,23.68,23.63,23.65
2025-08-30 18:20:00,23.65,23.65,23.62,23.64
2025-08-30 18:25:00,23.64,23.68,23.62,23.66
2025-08-30 18:30:00,23.67,23.69,23.64,23.66
2025-08-30 18:35:00,23.65,23.71,23.65,23.7
2025-08-30 18:40:00,23.7,23.71,23.65,23.67
2025-08-30 18:45:00,23.67,23.74,23.67,23.73
2025-08-30 18:50:00,23.74,23.75,23.71,23.75
2025-08-30 18:55:00,23.75,23.75,23.71,23.72
2025-08-30 19:00:00,23.72,23.74,23.69,23.7
2025-08-30 19:05:00,23.7,23.72,23.68,23.68
2025-08-30 19:10:00,23.68,23.69,23.67,23.68
2025-08-30 19:15:00,23.68,23.72,23.67,23.72
2025-08-30 19:20:00,23.72,23.72,23.64,23.66
2025-08-30 19:25:00,23.66,23.72,23.66,23.72
2025-08-30 19:30:00,23.71,23.73,23.68,23.7
2025-08-30 19:35:00,23.7,23.73,23.7,23.72
2025-08-30 19:40:00,23.72,23.75,23.71,23.75
2025-08-30 19:45:00,23.75,23.76,23.69,23.73
2025-08-30 19:50:00,23.73,23.75,23.72,23.73
2025-08-30 19:55:00,23.72,23.75,23.71,23.74
2025-08-30 20:00:00,23.75,23.75,23.69,23.69
2025-08-30 20:05:00,23.69,23.73,23.67,23.67
2025-08-30 20:10:00,23.67,23.68,23.63,23.64
2025-08-30 20:15:00,23.64,23.64,23.61,23.61
2025-08-30 20:20:00,23.6,23.63,23.59,23.61
2025-08-30 20:25:00,23.62,23.65,23.62,23.65
2025-08-30 20:30:00,23.65,23.66,23.6,23.61
2025-08-30 20:35:00,23.61,23.63,23.58,23.62
2025-08-30 20:40:00,23.61,23.63,23.6,23.61
2025-08-30 20:45:00,23.61,23.64,23.61,23.61
2025-08-30 20:50:00,23.61,23.64,23.6,23.64
2025-08-30 20:55:00,23.64,23.64,23.62,23.64
2025-08-30 21:00:00,23.64,23.67,23.62,23.66
2025-08-30 21:05:00,23.66,23.66,23.62,23.65
2025-08-30 21:10:00,23.66,23.72,23.65,23.71
2025-08-30 21:15:00,23.7,23.7,23.64,23.64
2025-08-30 21:20:00,23.64,23.68,23.62,23.65
2025-08-30 21:25:00,23.66,23.68,23.65,23.67
2025-08-30 21:30:00,23.66,23.68,23.65,23.67
2025-08-30 21:35:00,23.66,23.68,23.66,23.67
2025-08-30 21:40:00,23.67,23.68,23.66,23.68
2025-08-30 21:45:00,23.68,23.69,23.68,23.68
2025-08-30 21:50:00,23.68,23.69,23.68,23.69
2025-08-30 21:55:00,23.7,23.72,23.69,23.69
2025-08-30 22:00:00,23.69,23.7,23.65,23.65
2025-08-30 22:05:00,23.65,23.66,23.62,23.64
2025-08-30 22:10:00,23.65,23.66,23.62,23.62
2025-08-30 22:15:00,23.62,23.69,23.62,23.69
2025-08-30 22:20:00,23.69,23.71,23.67,23.7
2025-08-30 22:25:00,23.7,23.73,23.7,23.72
2025-08-30 22:30:00,23.72,23.73,23.71,23.71
2025-08-30 22:35:00,23.72,23.76,23.7,23.75
2025-08-30 22:40:00,23.76,23.77,23.75,23.75
2025-08-30 22:45:00,23.75,23.78,23.74,23.75
2025-08-30 22:50:00,23.76,23.78,23.74,23.75
2025-08-30 22:55:00,23.76,23.76,23.73,23.75
2025-08-30 23:00:00,23.75,23.8,23.75,23.79
2025-08-30 23:05:00,23.78,23.79,23.76,23.79
2025-08-30 23:10:00,23.79,23.8,23.77,23.78
2025-08-30 23:15:00,23.78,23.81,23.77,23.79
2025-08-30 23:20:00,23.79,23.8,23.76,23.77
2025-08-30 23:25:00,23.78,23.82,23.77,23.81
2025-08-30 23:30:00,23.8,23.82,23.79,23.82
2025-08-30 23:35:00,23.81,23.81,23.79,23.8
2025-08-30 23:40:00,23.81,23.82,23.79,23.81
2025-08-30 23:45:00,23.81,23.81,23.77,23.79
2025-08-30 23:50:00,23.8,23.8,23.77,23.78
2025-08-30 23:55:00,23.79,23.79,23.77,23.78
2025-08-31 00:00:00,23.78,23.8,23.77,23.78
2025-08-31 00:05:00,23.78,23.81,23.78,23.78
2025-08-31 00:10:00,23.79,23.82,23.78,23.79
2025-08-31 00:15:00,23.79,23.82,23.78,23.78
2025-08-31 00:20:00,23.78,23.84,23.77,23.81
2025-08-31 00:25:00,23.82,23.87,23.79,23.86
2025-08-31 00:30:00,23.86,23.89,23.85,23.89
2025-08-31 00:35:00,23.88,23.93,23.86,23.92
2025-08-31 00:40:00,23.92,23.99,23.91,23.98
2025-08-31 00:45:00,23.97,24.02,23.97,23.99
2025-08-31 00:50:00,23.99,24.03,23.96,24.02
2025-08-31 00:55:00,24.01,24.07,24,24.04
2025-08-31 01:00:00,24.05,24.07,23.99,24.01
2025-08-31 01:05:00,24.01,24.02,23.96,23.97
2025-08-31 01:10:00,23.97,23.98,23.94,23.95
2025-08-31 01:15:00,23.95,23.97,23.95,23.96
2025-08-31 01:20:00,23.97,23.98,23.95,23.98
2025-08-31 01:25:00,23.98,23.98,23.91,23.93
2025-08-31 01:30:00,23.93,24,23.92,23.99
2025-08-31 01:35:00,23.98,24,23.96,23.96
2025-08-31 01:40:00,23.96,23.99,23.95,23.98
2025-08-31 01:45:00,23.98,24.01,23.97,24
2025-08-31 01:50:00,23.99,24.02,23.98,24
2025-08-31 01:55:00,24.01,24.03,24,24
2025-08-31 02:00:00,23.99,24.03,23.99,24
2025-08-31 02:05:00,23.99,24,23.96,24
2025-08-31 02:10:00,23.99,24.01,23.98,23.98
2025-08-31 02:15:00,23.98,24.01,23.98,24
2025-08-31 02:20:00,23.99,24.01,23.98,24
2025-08-31 02:25:00,23.99,24,23.97,24
2025-08-31 02:30:00,23.99,24,23.95,23.96
2025-08-31 02:35:00,23.96,24,23.95,24
2025-08-31 02:40:00,24,24,23.96,23.96
2025-08-31 02:45:00,23.97,24,23.96,23.99
2025-08-31 02:50:00,23.99,24.01,23.97,23.97
2025-08-31 02:55:00,23.97,24,23.97,24
2025-08-31 03:00:00,24,24.01,23.98,24.01
