datetime,open,high,low,close
2021-09-19 12:00:00,155.75999,161.91000,155.75,159.66000
2021-09-19 16:00:00,159.42999,160.050003,153.46001,154.28999
2021-09-19 20:00:00,154.37000,156.64000,150.92000,152.71001
2021-09-20 00:00:00,152.98000,153.25,143.39000,145.34000
2021-09-20 04:00:00,144.91000,146.33000,136.96001,138.92000
2021-09-20 08:00:00,139.089996,143.53000,134.92999,137.56000
2021-09-20 12:00:00,137.46001,146.17999,131.12000,144.42999
2021-09-20 16:00:00,144.45000,145.80000,133.36000,139.070007
2021-09-20 20:00:00,138.56000,142.32001,131.53000,132.50999
2021-09-21 00:00:00,132.74001,141.20000,125.35000,136.67999
2021-09-21 04:00:00,136.42000,143.14999,133.69000,143.14999
2021-09-21 08:00:00,142.64000,144.45000,140.42000,142.77000
2021-09-21 12:00:00,143.11000,143.23000,135.67000,138.50999
2021-09-21 16:00:00,138.20000,138.46001,127.21000,127.40000
2021-09-21 20:00:00,127.050003,128.83000,116.20000,123.81000
2021-09-22 00:00:00,124.61000,132.10001,122.31000,128.78999
2021-09-22 04:00:00,129.23000,133.96001,126.91000,132.98000
2021-09-22 08:00:00,133.089996,133.78999,127.84000,128.78000
2021-09-22 12:00:00,128.67999,142.020004,128.20000,141.80000
2021-09-22 16:00:00,141.70000,151.059998,140.33000,146.5
2021-09-22 20:00:00,146.47000,149.80000,144.14000,147.89999
2021-09-23 00:00:00,148,151.35001,144.89000,148.67999
2021-09-23 04:00:00,149.11000,151.86000,145.85001,151.39999
2021-09-23 08:00:00,151.45000,152.25999,143.089996,144.36000
2021-09-23 12:00:00,144.21001,150.77000,143.77000,146.10001
2021-09-23 16:00:00,146.0099945,151.70000,144.98000,149.66000
2021-09-23 20:00:00,149.95000,150.85001,146.59000,149.91000
2021-09-24 00:00:00,149.89999,150.92999,144.60001,144.84000
2021-09-24 04:00:00,144.62000,146.24001,141,144.91000
2021-09-24 08:00:00,144.72000,146.34000,128.50999,135.17999
2021-09-24 12:00:00,134.81000,140.91000,131.30000,137.84000
2021-09-24 16:00:00,137.67999,139.44000,136.5,138.11000
2021-09-24 20:00:00,138.33000,144.059998,137.92000,139.25
2021-09-25 00:00:00,139.16000,142.070007,136.89000,138.73000
2021-09-25 04:00:00,138.60001,143.92000,138.60001,140.050003
2021-09-25 08:00:00,140.11000,142.080002,135.72000,140.14999
2021-09-25 12:00:00,139.89999,140.46001,136.60001,138.77000
2021-09-25 16:00:00,138.66000,139.11000,135.88000,137.31000
2021-09-25 20:00:00,137.34000,137.41000,133.60001,136.059998
2021-09-26 00:00:00,136.029999,136.21001,128.37000,131.059998
2021-09-26 04:00:00,130.64999,131.98000,124.97000,126.88000
2021-09-26 08:00:00,126.83000,137.22000,125.84000,135.029999
2021-09-26 12:00:00,135.42000,140.25,134.72000,139.81000
2021-09-26 16:00:00,140.14999,140.61000,135.28000,136.14000
2021-09-26 20:00:00,136.47000,139.42000,133.67000,135.75
2021-09-27 00:00:00,135.59000,142.95000,133.75999,139.13000
2021-09-27 04:00:00,139.31000,142.42000,137.92000,138.35001
2021-09-27 08:00:00,138.17999,148.75,137.85001,147.49001
2021-09-27 12:00:00,147.21001,148.25,143.42000,145.42000
2021-09-27 16:00:00,145.28999,145.28999,140.67000,143.36000
2021-09-27 20:00:00,142.97000,142.97000,135.59000,136.36000
2021-09-28 00:00:00,136.17000,138.47000,135.14999,138.11000
2021-09-28 04:00:00,138.21001,139.37000,132.42999,133.55000
2021-09-28 08:00:00,133.69000,136.059998,132.97000,135.81000
2021-09-28 12:00:00,135.89000,136.0099945,130.57001,130.58000
2021-09-28 16:00:00,130.42999,132.12000,128.21001,130.78999
2021-09-28 20:00:00,131.31000,134.50999,130.16000,132.020004
2021-09-29 00:00:00,132.20000,139,132.14999,138.74001
2021-09-29 04:00:00,138.88000,140.0099945,137.89000,139.34000
2021-09-29 08:00:00,139.34000,139.85001,136.99001,139.58000
2021-09-29 12:00:00,139.52000,139.95000,135.21001,135.56000
2021-09-29 16:00:00,135.66000,136.25999,131.71001,131.84000
2021-09-29 20:00:00,132,135.39000,131.22000,135.28999
2021-09-30 00:00:00,135.32001,140.029999,134.89999,139.97000
2021-09-30 04:00:00,140.39999,141.21001,137,137.11000
2021-09-30 08:00:00,136.89000,138.75,134.12000,137.32001
2021-09-30 12:00:00,137.21001,139.55000,137,138.21001
2021-09-30 16:00:00,138.25999,142.83000,136.30000,139.23000
2021-09-30 20:00:00,139.49001,141.58000,138.10001,141.37000
2021-10-01 00:00:00,141.36000,144.86000,138.38000,139.41000
2021-10-01 04:00:00,139.52000,143.66000,139.20000,142.83000
2021-10-01 08:00:00,142.75,155.87000,142.55000,153.28000
2021-10-01 12:00:00,153.34000,158.92000,149.56000,157.16000
2021-10-01 16:00:00,157.5,164.83000,155.63000,162.73000
2021-10-01 20:00:00,162.47000,163.13000,156.78000,161.58000
2021-10-02 00:00:00,161.55000,161.55000,156.17000,156.69000
2021-10-02 04:00:00,156.52000,159.97000,156.46001,158.5
2021-10-02 08:00:00,158.5,159.39000,156.75999,159.070007
2021-10-02 12:00:00,159.089996,170.53000,158.67999,170.27000
2021-10-02 16:00:00,170.42999,174.84000,170.28000,174.78000
2021-10-02 20:00:00,174.57001,174.57001,166.34000,169.080002
2021-10-03 00:00:00,168.99001,171.59000,165.86000,170.45000
2021-10-03 04:00:00,170.83000,173.73000,168.95000,171.75
2021-10-03 08:00:00,171.55000,173.25999,168.94000,171.089996
2021-10-03 12:00:00,171.070007,177.21001,170.5,172.61000
2021-10-03 16:00:00,172.47000,176.88000,172.30000,175.67999
2021-10-03 20:00:00,175.69000,175.96001,167.98000,172.98000
2021-10-04 00:00:00,172.77000,172.89999,166.19000,167.12000
2021-10-04 04:00:00,166.92000,170.020004,164.62000,169.59000
2021-10-04 08:00:00,169.55000,169.78999,165,165.75999
2021-10-04 12:00:00,165.64000,172.5,162.60001,166.42000
2021-10-04 16:00:00,166.44000,172.22000,165.96001,169.089996
2021-10-04 20:00:00,169.25999,169.53999,165.46001,167.10001
2021-10-05 00:00:00,167.17000,170.10001,164.47000,166.81000
2021-10-05 04:00:00,166.86000,167.91000,165.27000,166.080002
2021-10-05 08:00:00,166.10001,169.95000,165.50999,168.19000
2021-10-05 12:00:00,168.58000,169.53000,162.089996,162.45000
2021-10-05 16:00:00,162.34000,163.52000,160.17999,161.74001
2021-10-05 20:00:00,162.080002,166.99001,161.75999,164.59000
2021-10-06 00:00:00,164.72000,165.34000,158.039993,158.039993
2021-10-06 04:00:00,157.91000,159.60001,154.20000,155.94000
2021-10-06 08:00:00,155.81000,156.25,150.25,152.86000
2021-10-06 12:00:00,152.73000,162.77000,152.089996,160.92999
2021-10-06 16:00:00,160.87000,161.58000,158.039993,159.91000
2021-10-06 20:00:00,160.039993,160.039993,152.73000,153.88000
2021-10-07 00:00:00,153.70000,155.029999,150.48000,152.080002
2021-10-07 04:00:00,152,159.28999,151.92999,158.47000
2021-10-07 08:00:00,158.57001,160.11000,154.23000,157.67999
2021-10-07 12:00:00,157.70000,161.12000,153.97000,155.83000
2021-10-07 16:00:00,155.78999,156.86000,153.61000,155.89999
2021-10-07 20:00:00,156.070007,158.71001,153.12000,154.14999
2021-10-08 00:00:00,154.22000,156.96001,152.67000,154.16000
2021-10-08 04:00:00,154.42999,158.89999,152.59000,158.66000
2021-10-08 08:00:00,158.78999,166.56000,158,162.37000
2021-10-08 12:00:00,161.97000,168.71001,160.13000,166.38000
2021-10-08 16:00:00,166.49001,167.94000,162.50999,163.48000
2021-10-08 20:00:00,163.45000,163.45000,157.25,158.53999
2021-10-09 00:00:00,158.81000,160.39999,156.22000,160.029999
2021-10-09 04:00:00,160.16000,161.35001,158.94000,159.17999
2021-10-09 08:00:00,159.17999,160.45000,157.53000,158.59000
2021-10-09 12:00:00,158.42999,160.13000,157.23000,157.98000
2021-10-09 16:00:00,157.98000,158.39000,156.17000,156.39000
2021-10-09 20:00:00,156.39999,157.82001,154.70000,156.75
2021-10-10 00:00:00,156.80000,156.80000,152.60001,155.39999
2021-10-10 04:00:00,155.48000,156.94000,154.75,154.96001
2021-10-10 08:00:00,154.92000,158.47000,154.080002,154.69000
2021-10-10 12:00:00,154.81000,154.83000,152.82001,154.35001
2021-10-10 16:00:00,154.39999,154.48000,152.080002,153.59000
2021-10-10 20:00:00,153.46001,154.67999,145.94000,147.73000
2021-10-11 00:00:00,147.53000,151.47000,145.49001,151.47000
2021-10-11 04:00:00,151.99001,152.88000,150.45000,152.32001
2021-10-11 08:00:00,152.46001,153.98000,147.14999,148.53000
2021-10-11 12:00:00,148.55000,149.94000,147.050003,147.75
2021-10-11 16:00:00,147.89000,148.050003,141.44000,141.78999
2021-10-11 20:00:00,141.37000,145.42000,140.46001,144.86000
2021-10-12 00:00:00,144.82001,145.73000,140.97000,143.16000
2021-10-12 04:00:00,142.95000,145.46001,141.31000,143.30000
2021-10-12 08:00:00,143.28999,145.13000,140.23000,142.46001
2021-10-12 12:00:00,142.62000,145.17000,137.73000,143.48000
2021-10-12 16:00:00,143.46001,153.34000,142.94000,149.94000
2021-10-12 20:00:00,150.020004,152.94000,148.46001,152.53999
2021-10-13 00:00:00,152.25,155.37000,148.53000,149.25999
2021-10-13 04:00:00,149.050003,150.34000,145.039993,145.58000
2021-10-13 08:00:00,147.20000,147.28999,145.59000,146.83000
2021-10-13 12:00:00,146.78000,147.33000,144.41000,146.14999
2021-10-13 16:00:00,146.33000,147.82001,144.63000,144.97000
2021-10-13 20:00:00,144.96001,148.97000,144.78999,148.14999
2021-10-14 00:00:00,148.050003,150.84000,147.27000,149.74001
2021-10-14 04:00:00,149.95000,151.92000,148.49001,150.38000
2021-10-14 08:00:00,150.35001,153.91000,150.0099945,153.69000
2021-10-14 12:00:00,153.89999,155.5,152.41000,152.78999
2021-10-14 16:00:00,152.85001,153.47000,148.67999,150.039993
2021-10-14 20:00:00,150.0099945,151.32001,148.97000,150.020004
2021-10-15 00:00:00,149.86000,151.37000,146.99001,150.85001
2021-10-15 04:00:00,151.86000,163.20000,151.86000,161.5
2021-10-15 08:00:00,161.58000,165.38000,157.11000,157.85001
2021-10-15 12:00:00,157.77000,163.039993,157.050003,159.23000
2021-10-15 16:00:00,159.33000,162.89999,158.74001,160.42999
2021-10-15 20:00:00,160.47000,164.27000,159.21001,163.14999
2021-10-16 00:00:00,163.42000,163.42000,158.30000,158.67999
2021-10-16 04:00:00,158.78999,159.67000,157.61000,158.17000
2021-10-16 08:00:00,158.30000,164.71001,158,162.14999
2021-10-16 12:00:00,162.48000,162.84000,158.86000,159.62000
2021-10-16 16:00:00,159.60001,160.12000,158.059998,158.14999
2021-10-16 20:00:00,158.089996,158.82001,156.72000,157.35001
2021-10-17 00:00:00,157.52000,162.98000,156.88000,162.98000
2021-10-17 04:00:00,162.92999,164.89999,160.75999,162.25999
2021-10-17 08:00:00,162.16000,167.49001,162.16000,163.80000
2021-10-17 12:00:00,163.49001,165.42000,160.14999,160.88000
2021-10-17 16:00:00,160.67999,161.62000,158.27000,158.78999
2021-10-17 20:00:00,158.59000,160.080002,153.24001,160.080002
2021-10-18 00:00:00,160.27000,162.91000,159.27000,159.92999
2021-10-18 04:00:00,159.99001,161.41000,158.69000,158.88000
2021-10-18 08:00:00,158.87000,159.87000,156.089996,156.85001
2021-10-18 12:00:00,156.85001,159.61000,155.86000,156.94000
2021-10-18 16:00:00,156.70000,157.82001,155.020004,156.74001
2021-10-18 20:00:00,156.75,158.16000,155.64999,157.21001
2021-10-19 00:00:00,157.13000,158.82001,156.080002,158.62000
2021-10-19 04:00:00,158.78999,159.39000,156.80000,157.71001
2021-10-19 08:00:00,157.69000,157.91000,156.39000,156.92000
2021-10-19 12:00:00,156.89999,157.94000,155.059998,155.60001
2021-10-19 16:00:00,155.53999,156.45000,154.47000,154.47000
2021-10-19 20:00:00,154.45000,157.22000,153.13000,155.86000
2021-10-20 00:00:00,155.78999,157.42000,155.75999,155.92000
2021-10-20 04:00:00,155.75999,157,155.23000,156.5
2021-10-20 08:00:00,156.56000,160.059998,155.95000,160.059998
2021-10-20 12:00:00,160.080002,169.89999,159.63000,168.75
2021-10-20 16:00:00,168.67000,174.64999,166.82001,173.10001
2021-10-20 20:00:00,173.17000,176.78999,170.36000,176.78999
2021-10-21 00:00:00,176.96001,189.56000,176.96001,184.41000
2021-10-21 04:00:00,184.089996,188.61000,180.28000,187.17000
2021-10-21 08:00:00,186.98000,193.74001,185.84000,189.53000
2021-10-21 12:00:00,187.98000,191.080002,178.50999,182.99001
2021-10-21 16:00:00,182.13000,188.41000,180.5,184.38000
2021-10-21 20:00:00,184.58000,191.039993,182.80000,190.41000
2021-10-22 00:00:00,190.77000,204.99001,188.10001,201.42000
2021-10-22 04:00:00,201.63000,207.77000,200.42999,203.36000
2021-10-22 08:00:00,203.32001,205.98000,201.17999,204.42999
2021-10-22 12:00:00,204.16000,215,201.86000,206.46001
2021-10-22 16:00:00,206.27000,210.92000,195.44000,197.64000
2021-10-22 20:00:00,197.48000,199.42999,192.39999,196.14999
2021-10-23 00:00:00,196.28999,204,192.55000,202.92999
2021-10-23 04:00:00,202.73000,205.70000,199.050003,201.64000
2021-10-23 08:00:00,201.34000,203.070007,197.16000,201.94000
2021-10-23 12:00:00,202.42000,202.48000,196.95000,199.0099945
2021-10-23 16:00:00,199,201.58000,193.070007,193.71001
2021-10-23 20:00:00,193.64999,198.17000,193.64999,197.77000
2021-10-24 00:00:00,197.75999,200.029999,195.86000,196.59000
2021-10-24 04:00:00,196.47000,196.50999,192.56000,194.14999
2021-10-24 08:00:00,194.13000,196.38000,188.91000,188.91000
2021-10-24 12:00:00,188.74001,192.35001,185.82001,186.70000
2021-10-24 16:00:00,186.52000,191.55000,185.37000,191.42999
2021-10-24 20:00:00,191.59000,204.75999,190.55000,202.42000
2021-10-25 00:00:00,202.24001,203.87000,198.17999,201.92999
2021-10-25 04:00:00,201.74001,210.49001,200.88000,207.73000
2021-10-25 08:00:00,207.75,212.45000,206,208.050003
2021-10-25 12:00:00,207.87000,218.92999,205.050003,218.5
2021-10-25 16:00:00,218.61000,218.61000,210.16000,210.25
2021-10-25 20:00:00,210.70000,214.0099945,208.070007,209.75999
2021-10-26 00:00:00,209.75999,213.94000,207.73000,208.57001
2021-10-26 04:00:00,208.53999,209.39000,205.85001,209.14999
2021-10-26 08:00:00,209.35001,211.47000,207.30000,207.31000
2021-10-26 12:00:00,207.38000,208.34000,202.59000,206.89999
2021-10-26 16:00:00,206.63000,209.55000,204.21001,207.080002
2021-10-26 20:00:00,207.059998,207.47000,196.69000,199.71001
2021-10-27 00:00:00,199.86000,204.69000,198.23000,203.029999
2021-10-27 04:00:00,202.82001,205.42999,194,194
2021-10-27 08:00:00,194.059998,195.57001,177.24001,189.89000
2021-10-27 12:00:00,189.32001,194.11000,187.5,188.97000
2021-10-27 16:00:00,188.92000,191.92000,184.74001,189.21001
2021-10-27 20:00:00,189.56000,190.78000,181.46001,184.38000
2021-10-28 00:00:00,184.48000,190.16000,181.92000,186.81000
2021-10-28 04:00:00,187.25,191.14000,185.14000,186.75999
2021-10-28 08:00:00,186.72000,198.77000,186.72000,195.42000
2021-10-28 12:00:00,195.71001,201.36000,194.83000,196.96001
2021-10-28 16:00:00,197.36000,198.70000,191.99001,198.59000
2021-10-28 20:00:00,198.71001,200.57001,194.029999,194.74001
2021-10-29 00:00:00,195.48000,204.94000,194.66000,201.69000
2021-10-29 04:00:00,201.70000,201.96001,196.74001,198.22000
2021-10-29 08:00:00,197.87000,199.53000,195.55000,196.33000
2021-10-29 12:00:00,196.34000,203.25,195.61000,201.87000
2021-10-29 16:00:00,202.14000,204.77000,199.81000,200.45000
2021-10-29 20:00:00,200.87000,203.49001,199.17000,200.17999
2021-10-30 00:00:00,200.42000,200.53000,196.62000,197.070007
2021-10-30 04:00:00,196.82001,198.99001,196.0099945,197.85001
2021-10-30 08:00:00,198.14000,198.53999,195.28999,196.78000
2021-10-30 12:00:00,197.0099945,197.21001,190.39999,193.14999
2021-10-30 16:00:00,193.22000,194.69000,191.24001,194.59000
2021-10-30 20:00:00,194.52000,195.74001,187.52000,195.74001
2021-10-31 00:00:00,195.70000,196.52000,191.14999,191.80000
2021-10-31 04:00:00,191.92999,192.42999,189.22000,190.42000
2021-10-31 08:00:00,190.64999,190.64999,186.0099945,186.37000
2021-10-31 12:00:00,186.10001,201.64000,185.72000,195.48000
2021-10-31 16:00:00,195.020004,198.33000,193.19000,195.89000
2021-10-31 20:00:00,195.67000,204.89000,195.029999,202.53000
2021-11-01 00:00:00,203.070007,209.86000,199.52000,201.029999
2021-11-01 04:00:00,200.12000,209.92999,198.10001,209.88000
2021-11-01 08:00:00,209.92999,211.41000,204.11000,204.42999
2021-11-01 12:00:00,204.82001,206.28999,201.42000,203.28999
2021-11-01 16:00:00,204,204.27000,199,204.050003
2021-11-01 20:00:00,203.99001,206.12000,200.99001,203.39000
2021-11-02 00:00:00,203.96001,204.62000,201.12000,203.95000
2021-11-02 04:00:00,203.98000,205.74001,202.84000,202.84000
2021-11-02 08:00:00,203.35001,207.80000,202.50999,204.36000
2021-11-02 12:00:00,204.46001,208.84000,203.75999,208.84000
2021-11-02 16:00:00,208.97000,217.36000,206.63000,217.16000
2021-11-02 20:00:00,216.34000,222.14000,212.55000,220.34000
2021-11-03 00:00:00,220.67000,231.57001,215.99001,228.34000
2021-11-03 04:00:00,229.60001,232.47000,224.070007,232.47000
2021-11-03 08:00:00,232.44000,235,227.0099945,231.72000
2021-11-03 12:00:00,231.80000,231.91000,223.46001,225.39000
2021-11-03 16:00:00,225.34000,237.5,221.57001,234.61000
2021-11-03 20:00:00,234.50999,246.16000,234.42999,243.0099945
2021-11-04 00:00:00,243.21001,247.58000,238.020004,238.27000
2021-11-04 04:00:00,238.13000,244.23000,235.83000,236.92999
2021-11-04 08:00:00,237.94000,243.64000,236.88000,238.67000
2021-11-04 12:00:00,238.91000,244.81000,236.17999,238.48000
2021-11-04 16:00:00,239.58000,242.47000,235.050003,240.19000
2021-11-04 20:00:00,239.88000,250.080002,239.089996,247.10001
2021-11-05 00:00:00,247.22000,248.24001,240.81000,243.17000
2021-11-05 04:00:00,243.33000,244.20000,240.59000,242.77000
2021-11-05 08:00:00,242.78999,243.75999,236.38000,236.55000
2021-11-05 12:00:00,236.52000,238.67999,230.49001,233.35001
2021-11-05 16:00:00,233.25,238.39999,232.50999,235.96001
2021-11-05 20:00:00,235.75,237.95000,231.52000,236.029999
2021-11-06 00:00:00,236.029999,241.96001,234.81000,239.87000
2021-11-06 04:00:00,239.80000,247.75,239.75,245.95000
2021-11-06 08:00:00,246.21001,249.80000,240.16000,242.32001
2021-11-06 12:00:00,242.24001,253.94000,238.25999,252.95000
2021-11-06 16:00:00,253.28000,254.83000,248.39999,254.64000
2021-11-06 20:00:00,254.66000,259.79999,252.38000,258.35001
2021-11-07 00:00:00,258.44000,258.44000,251.38000,254.14999
2021-11-07 04:00:00,254.17999,258.48999,252.59000,252.91000
2021-11-07 08:00:00,252.89999,253.75999,250.17999,252.70000
2021-11-07 12:00:00,252.59000,254.24001,250.70000,252.25
2021-11-07 16:00:00,252.17999,253.30000,246.85001,246.99001
2021-11-07 20:00:00,246.74001,250.60001,245.67000,249.60001
2021-11-08 00:00:00,249.84000,249.96001,240.77000,248.070007
2021-11-08 04:00:00,248.32001,249.17000,244.020004,245.95000
2021-11-08 08:00:00,245.92000,247.63000,242.52000,243.69000
2021-11-08 12:00:00,243.78999,248.57001,242.74001,248.37000
2021-11-08 16:00:00,248.44000,253.24001,245.87000,246.38000
2021-11-08 20:00:00,246.020004,249.53000,243.039993,248.39000
2021-11-09 00:00:00,248.28000,253.14999,246.22000,246.61000
2021-11-09 04:00:00,246.78000,248.059998,245.11000,246.62000
2021-11-09 08:00:00,246.17000,248.80000,244.85001,245.91000
2021-11-09 12:00:00,245.92000,246.020004,237.86000,240.45000
2021-11-09 16:00:00,240.84000,243.44000,238.050003,240.16000
2021-11-09 20:00:00,239.95000,242.44000,238.82001,239.039993
2021-11-10 00:00:00,239.23000,241.17999,236.080002,236.64999
2021-11-10 04:00:00,236.53000,243.28000,235.55000,240.97000
2021-11-10 08:00:00,240.87000,243.84000,240.67999,241
2021-11-10 12:00:00,240.42000,247.92000,236.53000,244.81000
2021-11-10 16:00:00,244.92000,246,236.41000,236.41000
2021-11-10 20:00:00,236.19000,238.53999,217.85001,233.64000
2021-11-11 00:00:00,233.070007,239.12000,229.53000,239.12000
2021-11-11 04:00:00,238.85001,246.39999,237.82001,244.41000
2021-11-11 08:00:00,244.46001,245.89000,240.41000,240.41000
2021-11-11 12:00:00,240.24001,243.059998,237.28999,239.39000
2021-11-11 16:00:00,239.36000,240.56000,235.42999,237.74001
2021-11-11 20:00:00,237.77000,238.64999,233.5,233.50999
2021-11-12 00:00:00,233.12000,239.029999,230.5,232.21001
2021-11-12 04:00:00,232.17999,234.78999,227.32001,227.88000
2021-11-12 08:00:00,227.89999,231.62000,225.0099945,226.14999
2021-11-12 12:00:00,226,229.13000,221.86000,222.31000
2021-11-12 16:00:00,222.17999,232.36000,220.94000,228.94000
2021-11-12 20:00:00,228.85001,233.27000,227.92000,228.56000
2021-11-13 00:00:00,228.55000,232.69000,225.58000,225.58000
2021-11-13 04:00:00,225.28000,227.36000,225.050003,226.99001
2021-11-13 08:00:00,227.050003,228.88000,225.10001,226.94000
2021-11-13 12:00:00,226.89000,237.14999,226.39999,233.61000
2021-11-13 16:00:00,233.75999,239.12000,233.75999,237.20000
2021-11-13 20:00:00,237.38000,241.86000,236.95000,241.62000
2021-11-14 00:00:00,241.57001,241.86000,236.50999,237.20000
2021-11-14 04:00:00,237.37000,238.64999,234.91000,235.45000
2021-11-14 08:00:00,235.31000,236.95000,233.91000,236.30000
2021-11-14 12:00:00,236.45000,238.69000,234.089996,234.27000
2021-11-14 16:00:00,234.41000,235.78999,230.5,235.19000
2021-11-14 20:00:00,235.74001,238.92999,235.38000,238.66000
2021-11-15 00:00:00,238.86000,244.13000,238.059998,243.95000
2021-11-15 04:00:00,243.73000,244.34000,240.75,241.37000
2021-11-15 08:00:00,241.34000,243.92000,239.85001,243.029999
2021-11-15 12:00:00,243.13000,246.16000,239,239.75
2021-11-15 16:00:00,239.75999,242.28999,237.92999,240.53999
2021-11-15 20:00:00,240.20000,240.47000,234.53000,238.21001
2021-11-16 00:00:00,237.64999,237.64999,224.50999,226.82001
2021-11-16 04:00:00,226.57001,230.44000,224.78000,226.62000
2021-11-16 08:00:00,226.39000,229.53999,214.78999,224.84000
2021-11-16 12:00:00,224.42999,227.69000,220.52000,225.47000
2021-11-16 16:00:00,225.20000,226.89000,222.60001,225.87000
2021-11-16 20:00:00,225.70000,225.70000,217.20000,218.95000
2021-11-17 00:00:00,219.13000,221.19000,211.91000,212.46001
2021-11-17 04:00:00,212.59000,216.45000,211.089996,215.080002
2021-11-17 08:00:00,214.88000,220.28999,210.24001,220.25
2021-11-17 12:00:00,220.57001,221.89999,210.10001,213.55000
2021-11-17 16:00:00,213.66000,217.56000,211.39999,214.46001
2021-11-17 20:00:00,214.28000,218.91000,213.020004,218.91000
2021-11-18 00:00:00,218.89999,222.70000,216.70000,216.70000
2021-11-18 04:00:00,216.61000,217.83000,211.45000,212.61000
2021-11-18 08:00:00,212.66000,213.17999,207.62000,207.83000
2021-11-18 12:00:00,207.75999,209.45000,193.029999,196.81000
2021-11-18 16:00:00,197.37000,201.77000,187.38000,200.25
2021-11-18 20:00:00,200.089996,202.64000,192.60001,195
2021-11-19 00:00:00,195.5,202.46001,189.61000,192
2021-11-19 04:00:00,191.62000,199.92999,191.55000,196.070007
2021-11-19 08:00:00,196.42999,205.99001,196.42999,203.039993
2021-11-19 12:00:00,203.020004,215.87000,202.17999,214.0099945
2021-11-19 16:00:00,213.96001,219.48000,213.69000,217.56000
2021-11-19 20:00:00,217.86000,218.31000,212.81000,215.21001
2021-11-20 00:00:00,215.25,221.089996,213.28000,215
2021-11-20 04:00:00,214.99001,215.92999,212.84000,212.92000
2021-11-20 08:00:00,212.83000,216.94000,212.45000,215.50999
2021-11-20 12:00:00,215.80000,216.11000,207.17000,207.48000
2021-11-20 16:00:00,207.089996,217.58000,206.029999,215.30000
2021-11-20 20:00:00,215.69000,218.81000,215.38000,217.80000
2021-11-21 00:00:00,217.96001,218.10001,211.050003,211.58000
2021-11-21 04:00:00,211.62000,215.050003,211.13000,213.91000
2021-11-21 08:00:00,213.87000,214.25999,210.75999,211.56000
2021-11-21 12:00:00,211.35001,215.25,210.66000,215.080002
2021-11-21 16:00:00,215.57001,233.22000,214.72000,228.83000
2021-11-21 20:00:00,229.25999,235.25999,226.53000,231.82001
2021-11-22 00:00:00,230.85001,231.87000,220.13000,220.47000
2021-11-22 04:00:00,219.53000,221.89999,215.39999,216.53999
2021-11-22 08:00:00,216.28000,224.17999,215.84000,218.87000
2021-11-22 12:00:00,218.67999,224.74001,214.63000,222.33000
2021-11-22 16:00:00,222.59000,225.25,212.41000,212.66000
2021-11-22 20:00:00,212.17999,218.81000,211.91000,215.87000
2021-11-23 00:00:00,215.61000,221.67000,214.62000,221.029999
2021-11-23 04:00:00,220.96001,220.96001,212.50999,213.020004
2021-11-23 08:00:00,213,216.55000,211.42999,212.10001
