datetime,open,high,low,close
2019-10-16 20:00:00,2.28890,2.39990,2.28890,2.37870
2019-10-17 00:00:00,2.37060,2.37060,2.27430,2.35960
2019-10-17 04:00:00,2.36100,2.36270,2.29900,2.32550
2019-10-17 08:00:00,2.32290,2.43790,2.30910,2.38880
2019-10-17 12:00:00,2.39480,2.48420,2.39110,2.45400
2019-10-17 16:00:00,2.45000,2.47740,2.42540,2.44400
2019-10-17 20:00:00,2.44800,2.44800,2.39360,2.41240
2019-10-18 00:00:00,2.42380,2.49820,2.42010,2.47870
2019-10-18 04:00:00,2.47760,2.47760,2.34490,2.37780
2019-10-18 08:00:00,2.38060,2.42020,2.34640,2.42020
2019-10-18 12:00:00,2.41590,2.44230,2.37130,2.37880
2019-10-18 16:00:00,2.38090,2.40140,2.35500,2.35610
2019-10-18 20:00:00,2.35840,2.37590,2.31870,2.35310
2019-10-19 00:00:00,2.35350,2.35980,2.29210,2.33900
2019-10-19 04:00:00,2.33990,2.34930,2.30480,2.31900
2019-10-19 08:00:00,2.31830,2.37330,2.31830,2.34650
2019-10-19 12:00:00,2.35070,2.39100,2.31600,2.35380
2019-10-19 16:00:00,2.35260,2.37310,2.34420,2.34700
2019-10-19 20:00:00,2.34570,2.36460,2.33850,2.35210
2019-10-20 00:00:00,2.35210,2.35650,2.30510,2.32470
2019-10-20 04:00:00,2.31730,2.33910,2.30550,2.30810
2019-10-20 08:00:00,2.30780,2.33400,2.28630,2.29370
2019-10-20 12:00:00,2.29690,2.36790,2.29500,2.36140
2019-10-20 16:00:00,2.36460,2.45000,2.33670,2.43490
2019-10-20 20:00:00,2.43990,2.44600,2.39060,2.44440
2019-10-21 00:00:00,2.44440,2.50320,2.43840,2.48760
2019-10-21 04:00:00,2.49140,2.63900,2.49090,2.61710
2019-10-21 08:00:00,2.61730,2.67480,2.59280,2.61740
2019-10-21 12:00:00,2.61470,2.65480,2.54500,2.56860
2019-10-21 16:00:00,2.56270,2.61430,2.55050,2.57860
2019-10-21 20:00:00,2.56810,2.64000,2.55100,2.62390
2019-10-22 00:00:00,2.62160,2.75500,2.61570,2.71620
2019-10-22 04:00:00,2.72370,2.73380,2.67220,2.72820
2019-10-22 08:00:00,2.73210,2.73780,2.68390,2.73400
2019-10-22 12:00:00,2.73200,2.81690,2.69410,2.78710
2019-10-22 16:00:00,2.78640,2.79410,2.75180,2.75740
2019-10-22 20:00:00,2.75590,2.75720,2.56420,2.60590
2019-10-23 00:00:00,2.60310,2.64550,2.51560,2.53780
2019-10-23 04:00:00,2.53970,2.58900,2.52600,2.57510
2019-10-23 08:00:00,2.57500,2.68390,2.56610,2.64000
2019-10-23 12:00:00,2.63980,2.65100,2.39440,2.50590
2019-10-23 16:00:00,2.5,2.63560,2.45460,2.60410
2019-10-23 20:00:00,2.60530,2.61740,2.53410,2.60970
2019-10-24 00:00:00,2.60590,2.71000,2.60590,2.67560
2019-10-24 04:00:00,2.67000,2.71790,2.60600,2.65920
2019-10-24 08:00:00,2.67140,2.68500,2.64300,2.66820
2019-10-24 12:00:00,2.66650,2.72500,2.65990,2.68770
2019-10-24 16:00:00,2.68600,2.77450,2.67460,2.73320
2019-10-24 20:00:00,2.74000,2.75950,2.70150,2.72240
2019-10-25 00:00:00,2.72200,2.72260,2.66050,2.67000
2019-10-25 04:00:00,2.66630,2.71140,2.61940,2.70100
2019-10-25 08:00:00,2.69790,2.75270,2.67820,2.72370
2019-10-25 12:00:00,2.72830,2.84010,2.72460,2.79180
2019-10-25 16:00:00,2.82890,2.99330,2.80180,2.85680
2019-10-25 20:00:00,2.86170,2.86170,2.77920,2.83710
2019-10-26 00:00:00,2.83570,2.99230,2.78990,2.84990
2019-10-26 04:00:00,2.84090,2.86550,2.79480,2.80300
2019-10-26 08:00:00,2.80380,2.88520,2.77140,2.81870
2019-10-26 12:00:00,2.81370,2.84550,2.72400,2.74660
2019-10-26 16:00:00,2.75310,2.75690,2.66440,2.71070
2019-10-26 20:00:00,2.71500,2.76640,2.71300,2.73550
2019-10-27 00:00:00,2.73760,2.75210,2.65500,2.69760
2019-10-27 04:00:00,2.69520,2.76200,2.66830,2.72100
2019-10-27 08:00:00,2.72000,2.74900,2.66200,2.66970
2019-10-27 12:00:00,2.67010,2.71950,2.67000,2.69390
2019-10-27 16:00:00,2.69850,2.72100,2.66490,2.67650
2019-10-27 20:00:00,2.68620,2.69770,2.66180,2.66460
2019-10-28 00:00:00,2.67520,2.81890,2.66750,2.81890
2019-10-28 04:00:00,2.83600,2.88000,2.74790,2.78700
2019-10-28 08:00:00,2.78800,2.84750,2.76210,2.81200
2019-10-28 12:00:00,2.81500,2.83630,2.75,2.77320
2019-10-28 16:00:00,2.75440,2.77500,2.68660,2.69700
2019-10-28 20:00:00,2.69420,2.72710,2.66010,2.66030
2019-10-29 00:00:00,2.66110,2.71540,2.65530,2.68360
2019-10-29 04:00:00,2.68360,2.76750,2.68050,2.74340
2019-10-29 08:00:00,2.74140,2.75330,2.70010,2.71030
2019-10-29 12:00:00,2.71130,2.71680,2.67040,2.69350
2019-10-29 16:00:00,2.69270,2.71180,2.63800,2.67050
2019-10-29 20:00:00,2.67480,2.70070,2.64400,2.66180
2019-10-30 00:00:00,2.66200,2.67630,2.60000,2.62040
2019-10-30 04:00:00,2.62340,2.62530,2.54030,2.59030
2019-10-30 08:00:00,2.59050,2.62630,2.51460,2.54350
2019-10-30 12:00:00,2.54200,2.59600,2.53470,2.59600
2019-10-30 16:00:00,2.59730,2.60940,2.55120,2.59670
2019-10-30 20:00:00,2.59820,2.62000,2.56880,2.60930
2019-10-31 00:00:00,2.60870,2.63900,2.58000,2.59360
2019-10-31 04:00:00,2.59300,2.63030,2.57030,2.59790
2019-10-31 08:00:00,2.59420,2.61390,2.53970,2.58800
2019-10-31 12:00:00,2.58800,2.63300,2.58240,2.60610
2019-10-31 16:00:00,2.60590,2.75600,2.60410,2.72460
2019-10-31 20:00:00,2.71690,2.75,2.67650,2.71690
2019-11-01 00:00:00,2.72300,2.79230,2.71410,2.71900
2019-11-01 04:00:00,2.72160,2.75560,2.71160,2.71160
2019-11-01 08:00:00,2.70110,2.70590,2.66180,2.67200
2019-11-01 12:00:00,2.67180,2.70150,2.65280,2.66590
2019-11-01 16:00:00,2.64730,2.68390,2.64570,2.66050
2019-11-01 20:00:00,2.66000,2.72410,2.66000,2.70900
2019-11-02 00:00:00,2.71110,2.73620,2.70810,2.73420
2019-11-02 04:00:00,2.73430,2.73910,2.70660,2.71660
2019-11-02 08:00:00,2.71670,2.72240,2.69130,2.71230
2019-11-02 12:00:00,2.71230,2.72220,2.68350,2.69430
2019-11-02 16:00:00,2.69880,2.72500,2.68480,2.72480
2019-11-02 20:00:00,2.72500,2.72980,2.69360,2.69900
2019-11-03 00:00:00,2.70150,2.70970,2.67320,2.67790
2019-11-03 04:00:00,2.67740,2.69600,2.66600,2.68000
2019-11-03 08:00:00,2.67950,2.69490,2.65060,2.65990
2019-11-03 12:00:00,2.65690,2.68630,2.63200,2.66460
2019-11-03 16:00:00,2.66920,2.66920,2.63820,2.64100
2019-11-03 20:00:00,2.64320,2.66740,2.62380,2.66060
2019-11-04 00:00:00,2.65990,2.66000,2.63130,2.64030
2019-11-04 04:00:00,2.64040,2.65650,2.62730,2.65210
2019-11-04 08:00:00,2.65260,2.67260,2.64390,2.66950
2019-11-04 12:00:00,2.66970,2.72380,2.66520,2.72320
2019-11-04 16:00:00,2.72130,2.72780,2.68030,2.69170
2019-11-04 20:00:00,2.69530,2.71060,2.66180,2.67480
2019-11-05 00:00:00,2.67460,2.68160,2.63900,2.66060
2019-11-05 04:00:00,2.66160,2.66560,2.63510,2.64500
2019-11-05 08:00:00,2.64500,2.69200,2.64040,2.66940
2019-11-05 12:00:00,2.66660,2.69280,2.66500,2.6875
2019-11-05 16:00:00,2.68740,2.69300,2.67450,2.68670
2019-11-05 20:00:00,2.69060,2.69060,2.66780,2.67370
2019-11-06 00:00:00,2.67000,2.67730,2.65330,2.65770
2019-11-06 04:00:00,2.65770,2.68600,2.65770,2.67980
2019-11-06 08:00:00,2.68290,2.68400,2.66000,2.66350
2019-11-06 12:00:00,2.66350,2.67750,2.65990,2.67750
2019-11-06 16:00:00,2.67600,2.70290,2.65580,2.69960
2019-11-06 20:00:00,2.70040,2.81820,2.70010,2.74490
2019-11-07 00:00:00,2.74460,2.75480,2.67590,2.67880
2019-11-07 04:00:00,2.68330,2.70630,2.65050,2.68000
2019-11-07 08:00:00,2.68030,2.69780,2.62000,2.67000
2019-11-07 12:00:00,2.67000,2.72320,2.65970,2.68420
2019-11-07 16:00:00,2.67610,2.71740,2.66980,2.68710
2019-11-07 20:00:00,2.68800,2.68910,2.66640,2.67680
2019-11-08 00:00:00,2.67570,2.73280,2.66860,2.71810
2019-11-08 04:00:00,2.71900,2.71960,2.68850,2.69320
2019-11-08 08:00:00,2.69340,2.69810,2.66910,2.67770
2019-11-08 12:00:00,2.67970,2.69750,2.62940,2.65580
2019-11-08 16:00:00,2.65250,2.67590,2.64200,2.66740
2019-11-08 20:00:00,2.67070,2.72850,2.66980,2.70970
2019-11-09 00:00:00,2.70770,2.79700,2.70310,2.75160
2019-11-09 04:00:00,2.75150,2.75150,2.71190,2.71260
2019-11-09 08:00:00,2.71730,2.76200,2.71430,2.72740
2019-11-09 12:00:00,2.72480,2.83490,2.72360,2.82980
2019-11-09 16:00:00,2.83070,2.84780,2.77390,2.81950
2019-11-09 20:00:00,2.81350,2.83690,2.78640,2.80090
2019-11-10 00:00:00,2.80450,2.80560,2.77200,2.80100
2019-11-10 04:00:00,2.79840,2.83660,2.79200,2.82700
2019-11-10 08:00:00,2.82680,2.82900,2.78930,2.78930
2019-11-10 12:00:00,2.78910,2.81300,2.75960,2.76640
2019-11-10 16:00:00,2.76830,2.80500,2.74130,2.79500
2019-11-10 20:00:00,2.79300,2.79780,2.75730,2.77700
2019-11-11 00:00:00,2.77270,2.77560,2.74960,2.76430
2019-11-11 04:00:00,2.76410,2.76810,2.70680,2.72960
2019-11-11 08:00:00,2.72960,2.73630,2.67040,2.70430
2019-11-11 12:00:00,2.70470,2.73090,2.68630,2.71620
2019-11-11 16:00:00,2.71830,2.74650,2.69930,2.73780
2019-11-11 20:00:00,2.73780,2.74690,2.71790,2.74520
2019-11-12 00:00:00,2.74400,2.78340,2.74000,2.76230
2019-11-12 04:00:00,2.76080,2.76630,2.73440,2.73440
2019-11-12 08:00:00,2.73530,2.77620,2.73120,2.76130
2019-11-12 12:00:00,2.76240,2.80970,2.74240,2.77880
2019-11-12 16:00:00,2.78130,2.86850,2.77740,2.83700
2019-11-12 20:00:00,2.84210,2.86650,2.81020,2.81520
2019-11-13 00:00:00,2.81610,2.81610,2.78520,2.78540
2019-11-13 04:00:00,2.78540,2.84880,2.78540,2.81500
2019-11-13 08:00:00,2.81470,2.95620,2.81470,2.93800
2019-11-13 12:00:00,2.93900,3.089400,2.92500,2.99510
2019-11-13 16:00:00,2.99450,3.052700,2.95830,3.026800
2019-11-13 20:00:00,3.033300,3.035300,2.95700,3.019900
2019-11-14 00:00:00,3.018300,3.057300,2.96660,3.039700
2019-11-14 04:00:00,3.048300,3.13350,2.98160,3.11560
2019-11-14 08:00:00,3.11660,3.14980,3.020100,3.13340
2019-11-14 12:00:00,3.12980,3.15530,3.097800,3.12340
2019-11-14 16:00:00,3.12710,3.15550,3.046700,3.046700
2019-11-14 20:00:00,3.045500,3.10100,3.040700,3.041700
2019-11-15 00:00:00,3.040000,3.069100,3.015400,3.029600
2019-11-15 04:00:00,3.029000,3.044500,2.95860,3.00029993
2019-11-15 08:00:00,2.99670,3.012300,2.92750,2.94190
2019-11-15 12:00:00,2.94000,2.94600,2.81000,2.93150
2019-11-15 16:00:00,2.91900,2.98380,2.91630,2.93560
2019-11-15 20:00:00,2.93990,3.044000,2.93880,3.038900
2019-11-16 00:00:00,3.039700,3.042500,2.98480,3.027100
2019-11-16 04:00:00,3.025000,3.031200,2.98650,2.99110
2019-11-16 08:00:00,2.98990,3.0090001,2.93420,2.95570
2019-11-16 12:00:00,2.95760,2.96700,2.91460,2.96440
2019-11-16 16:00:00,2.96610,2.97230,2.91750,2.94090
2019-11-16 20:00:00,2.93590,2.99650,2.92130,2.98940
2019-11-17 00:00:00,2.98880,2.98880,2.94960,2.95000
2019-11-17 04:00:00,2.95020,2.95070,2.87850,2.87850
2019-11-17 08:00:00,2.88220,2.93680,2.86570,2.93400
2019-11-17 12:00:00,2.93580,2.95430,2.89660,2.91050
2019-11-17 16:00:00,2.90890,2.91900,2.88420,2.88430
2019-11-17 20:00:00,2.88690,2.90920,2.87010,2.90850
2019-11-18 00:00:00,2.91000,2.96070,2.89850,2.91370
2019-11-18 04:00:00,2.91860,2.93600,2.90490,2.92920
2019-11-18 08:00:00,2.92730,2.92790,2.86670,2.86670
2019-11-18 12:00:00,2.86740,2.88610,2.81780,2.84750
2019-11-18 16:00:00,2.84750,2.84960,2.70000,2.77380
2019-11-18 20:00:00,2.77170,2.84940,2.77170,2.79000
2019-11-19 00:00:00,2.78840,2.80220,2.71730,2.72690
2019-11-19 04:00:00,2.72970,2.76840,2.64080,2.68250
2019-11-19 08:00:00,2.68000,2.71360,2.58550,2.61490
2019-11-19 12:00:00,2.60780,2.70030,2.59810,2.70000
2019-11-19 16:00:00,2.69900,2.73630,2.65760,2.66450
2019-11-19 20:00:00,2.66630,2.73980,2.65620,2.71700
2019-11-20 00:00:00,2.72870,2.76480,2.70360,2.75850
2019-11-20 04:00:00,2.75900,2.77120,2.71000,2.75220
2019-11-20 08:00:00,2.75550,2.78880,2.73890,2.75840
2019-11-20 12:00:00,2.76060,2.79410,2.69780,2.69950
2019-11-20 16:00:00,2.69920,2.73130,2.63390,2.64140
2019-11-20 20:00:00,2.64040,2.71500,2.63390,2.69960
2019-11-21 00:00:00,2.69820,2.71520,2.66000,2.68340
2019-11-21 04:00:00,2.68500,2.68940,2.63620,2.64740
2019-11-21 08:00:00,2.64990,2.64990,2.59300,2.60510
2019-11-21 12:00:00,2.60560,2.65630,2.52680,2.57740
2019-11-21 16:00:00,2.58010,2.58890,2.47510,2.55480
2019-11-21 20:00:00,2.54820,2.57930,2.51260,2.54160
2019-11-22 00:00:00,2.54560,2.59270,2.52600,2.52850
2019-11-22 04:00:00,2.52900,2.54570,2.38990,2.43220
2019-11-22 08:00:00,2.45410,2.48750,2.17470,2.28510
2019-11-22 12:00:00,2.28690,2.33320,2.13600,2.33320
2019-11-22 16:00:00,2.32830,2.42750,2.28530,2.41270
2019-11-22 20:00:00,2.41000,2.41700,2.3125,2.34600
2019-11-23 00:00:00,2.34410,2.34900,2.27360,2.33000
2019-11-23 04:00:00,2.33020,2.33700,2.26230,2.30960
2019-11-23 08:00:00,2.31000,2.34990,2.27350,2.34650
2019-11-23 12:00:00,2.34780,2.45600,2.34770,2.44840
2019-11-23 16:00:00,2.44480,2.45960,2.40460,2.43390
2019-11-23 20:00:00,2.43990,2.43990,2.39860,2.42190
2019-11-24 00:00:00,2.42610,2.44960,2.34140,2.36510
2019-11-24 04:00:00,2.36510,2.36920,2.33800,2.34130
2019-11-24 08:00:00,2.34660,2.38180,2.33040,2.36110
2019-11-24 12:00:00,2.35850,2.36110,2.21270,2.22190
2019-11-24 16:00:00,2.23040,2.28570,2.21410,2.25320
2019-11-24 20:00:00,2.25670,2.29470,2.20070,2.22470
2019-11-25 00:00:00,2.22000,2.23670,2.11590,2.16700
2019-11-25 04:00:00,2.125,2.15870,2.028900,2.11160
2019-11-25 08:00:00,2.11530,2.23590,2.10710,2.20040
2019-11-25 12:00:00,2.19860,2.32690,2.19860,2.30650
2019-11-25 16:00:00,2.30640,2.39490,2.29260,2.30270
2019-11-25 20:00:00,2.30440,2.31950,2.25620,2.25620
2019-11-26 00:00:00,2.25600,2.31560,2.19470,2.3125
2019-11-26 04:00:00,2.31330,2.35440,2.27320,2.27390
2019-11-26 08:00:00,2.28260,2.32640,2.24210,2.29100
2019-11-26 12:00:00,2.28940,2.30000,2.14640,2.20000
2019-11-26 16:00:00,2.19910,2.22080,2.16550,2.20590
2019-11-26 20:00:00,2.20590,2.27000,2.20590,2.24460
2019-11-27 00:00:00,2.24240,2.27510,2.19350,2.19790
2019-11-27 04:00:00,2.20220,2.24730,2.16600,2.21600
2019-11-27 08:00:00,2.21720,2.22600,2.10350,2.22240
2019-11-27 12:00:00,2.22300,2.26470,2.20610,2.24040
2019-11-27 16:00:00,2.24310,2.28260,2.21750,2.26050
2019-11-27 20:00:00,2.26180,2.26440,2.18540,2.22420
2019-11-28 00:00:00,2.22160,2.22770,2.17200,2.18230
2019-11-28 04:00:00,2.18020,2.24600,2.18010,2.22010
2019-11-28 08:00:00,2.22000,2.25570,2.20090,2.25330
2019-11-28 12:00:00,2.25480,2.25580,2.20690,2.23820
2019-11-28 16:00:00,2.23180,2.29930,2.21900,2.29930
2019-11-28 20:00:00,2.30000,2.32370,2.22750,2.27020
2019-11-29 00:00:00,2.27110,2.33700,2.26110,2.33160
2019-11-29 04:00:00,2.33460,2.33460,2.30330,2.30930
2019-11-29 08:00:00,2.31480,2.33140,2.27870,2.32100
2019-11-29 12:00:00,2.32000,2.36480,2.28980,2.35770
2019-11-29 16:00:00,2.36810,2.36810,2.31490,2.31770
2019-11-29 20:00:00,2.32010,2.34170,2.31230,2.34030
2019-11-30 00:00:00,2.33820,2.34290,2.29820,2.30310
2019-11-30 04:00:00,2.30190,2.31840,2.28900,2.31640
2019-11-30 08:00:00,2.31630,2.31630,2.25,2.25150
2019-11-30 12:00:00,2.25080,2.28230,2.21330,2.22500
2019-11-30 16:00:00,2.22340,2.24940,2.19730,2.21890
2019-11-30 20:00:00,2.21790,2.24630,2.21140,2.23780
2019-12-01 00:00:00,2.23320,2.23800,2.12910,2.14270
2019-12-01 04:00:00,2.14260,2.17880,2.13550,2.14700
2019-12-01 08:00:00,2.14590,2.18360,2.13760,2.15610
2019-12-01 12:00:00,2.15550,2.21250,2.15550,2.16830
2019-12-01 16:00:00,2.16870,2.18170,2.14020,2.15270
2019-12-01 20:00:00,2.15470,2.18030,2.15360,2.15920
2019-12-02 00:00:00,2.16350,2.16570,2.13700,2.14540
2019-12-02 04:00:00,2.14280,2.15380,2.077700,2.11140
2019-12-02 08:00:00,2.11250,2.12220,2.085400,2.10290
2019-12-02 12:00:00,2.099600,2.10900,2.085800,2.090200
2019-12-02 16:00:00,2.091000,2.10060,2.053900,2.086600
2019-12-02 20:00:00,2.084200,2.12370,2.082300,2.091100
2019-12-03 00:00:00,2.094000,2.11680,2.077100,2.082600
2019-12-03 04:00:00,2.082900,2.087200,2.062300,2.064300
2019-12-03 08:00:00,2.064900,2.11550,2.058800,2.096900
2019-12-03 12:00:00,2.091500,2.18810,2.091500,2.18040
2019-12-03 16:00:00,2.18040,2.18500,2.14570,2.15220
2019-12-03 20:00:00,2.15310,2.15700,2.11750,2.12190
2019-12-04 00:00:00,2.11930,2.12170,2.049600,2.052300
2019-12-04 04:00:00,2.049200,2.059700,2.018400,2.024200
2019-12-04 08:00:00,2.025700,2.089100,2.00060010,2.065800
2019-12-04 12:00:00,2.067800,2.15010,2.061200,2.10310
2019-12-04 16:00:00,2.099400,2.10870,2.074000,2.078300
2019-12-04 20:00:00,2.072900,2.077700,2.0030999,2.029000
2019-12-05 00:00:00,2.028100,2.039700,1.96700,1.98810
2019-12-05 04:00:00,1.98810,2.049700,1.98450,2.0030000
2019-12-05 08:00:00,2.0063000,2.033900,2.00099993,2.028700
2019-12-05 12:00:00,2.032500,2.073900,1.98350,1.99260
2019-12-05 16:00:00,1.99310,2.029900,1.95970,2.027100
2019-12-05 20:00:00,2.030700,2.057600,1.99640,2.0067999
2019-12-06 00:00:00,2.0062001,2.035900,1.99500,1.99670
2019-12-06 04:00:00,1.99400,2.015500,1.99220,2.0013001
2019-12-06 08:00:00,2.0013001,2.010300,1.96920,1.99130
2019-12-06 12:00:00,1.99350,2.079900,1.99350,2.074500
2019-12-06 16:00:00,2.075200,2.10210,2.046200,2.055000
2019-12-06 20:00:00,2.052700,2.094500,2.044600,2.094000
2019-12-07 00:00:00,2.092100,2.10430,2.070700,2.10300
2019-12-07 04:00:00,2.10300,2.11010,2.068300,2.085100
2019-12-07 08:00:00,2.082500,2.085100,2.059900,2.079000
2019-12-07 12:00:00,2.075100,2.080900,2.040300,2.047500
2019-12-07 16:00:00,2.045300,2.075000,2.035000,2.071400
2019-12-07 20:00:00,2.073100,2.075000,2.038000,2.044000
2019-12-08 00:00:00,2.040800,2.042600,2.0014000,2.014500
2019-12-08 04:00:00,2.012700,2.048800,2.0086999,2.015900
2019-12-08 08:00:00,2.018900,2.085000,2.014100,2.070200
2019-12-08 12:00:00,2.072700,2.078600,2.051100,2.062200
2019-12-08 16:00:00,2.063100,2.064100,2.036500,2.040800
2019-12-08 20:00:00,2.040600,2.063300,2.027900,2.049900
2019-12-09 00:00:00,2.051900,2.073100,2.042500,2.044500
