datetime,open,high,low,close
2024-04-20 04:00:00,13.958,14.046,13.895,14
2024-04-20 05:00:00,13.999,14.017,13.943,13.943
2024-04-20 06:00:00,13.942,14.024,13.91,13.96
2024-04-20 07:00:00,13.96,14.094,13.947,14.048
2024-04-20 08:00:00,14.048,14.115,13.961,14.049
2024-04-20 09:00:00,14.048,14.085,13.934,14.014
2024-04-20 10:00:00,14.014,14.1,13.962,14.047
2024-04-20 11:00:00,14.047,14.2,14.034,14.171
2024-04-20 12:00:00,14.172,14.327,14.117,14.274
2024-04-20 13:00:00,14.274,14.395,14.231,14.377
2024-04-20 14:00:00,14.376,14.39,14.288,14.331
2024-04-20 15:00:00,14.332,14.603,14.288,14.602
2024-04-20 16:00:00,14.602,14.735,14.498,14.673
2024-04-20 17:00:00,14.674,14.917,14.674,14.897
2024-04-20 18:00:00,14.897,14.966,14.804,14.896
2024-04-20 19:00:00,14.897,14.956,14.849,14.917
2024-04-20 20:00:00,14.918,15.037,14.908,14.985
2024-04-20 21:00:00,14.984,15.032,14.926,14.96
2024-04-20 22:00:00,14.961,14.992,14.882,14.883
2024-04-20 23:00:00,14.882,14.985,14.878,14.959
2024-04-21 00:00:00,14.958,14.958,14.704,14.768
2024-04-21 01:00:00,14.768,14.924,14.768,14.903
2024-04-21 02:00:00,14.903,15.075,14.879,15.009
2024-04-21 03:00:00,15.01,15.052,14.9,14.929
2024-04-21 04:00:00,14.929,14.969,14.853,14.952
2024-04-21 05:00:00,14.953,14.993,14.874,14.903
2024-04-21 06:00:00,14.904,14.955,14.866,14.9
2024-04-21 07:00:00,14.9,14.922,14.799,14.9
2024-04-21 08:00:00,14.9,14.962,14.832,14.847
2024-04-21 09:00:00,14.846,14.882,14.781,14.823
2024-04-21 10:00:00,14.823,14.891,14.751,14.871
2024-04-21 11:00:00,14.87,14.952,14.82,14.897
2024-04-21 12:00:00,14.897,14.915,14.821,14.849
2024-04-21 13:00:00,14.848,14.884,14.697,14.736
2024-04-21 14:00:00,14.735,14.813,14.73,14.774
2024-04-21 15:00:00,14.773,14.94,14.772,14.82
2024-04-21 16:00:00,14.819,14.853,14.527,14.701
2024-04-21 17:00:00,14.7,14.77,14.625,14.747
2024-04-21 18:00:00,14.747,14.768,14.683,14.746
2024-04-21 19:00:00,14.746,14.858,14.728,14.771
2024-04-21 20:00:00,14.77,14.955,14.728,14.955
2024-04-21 21:00:00,14.955,15.031,14.859,14.885
2024-04-21 22:00:00,14.885,15,14.842,14.899
2024-04-21 23:00:00,14.898,15.178,14.869,15.105
2024-04-22 00:00:00,15.105,15.225,15.012,15.075
2024-04-22 01:00:00,15.074,15.32,15.036,15.26
2024-04-22 02:00:00,15.259,15.507,15.203,15.452
2024-04-22 03:00:00,15.453,15.911,15.437,15.831
2024-04-22 04:00:00,15.831,16.039,15.794,15.834
2024-04-22 05:00:00,15.835,15.888,15.735,15.812
2024-04-22 06:00:00,15.812,15.898,15.78,15.847
2024-04-22 07:00:00,15.847,15.89,15.565,15.597
2024-04-22 08:00:00,15.597,15.63,15.447,15.456
2024-04-22 09:00:00,15.457,15.559,15.43,15.504
2024-04-22 10:00:00,15.505,15.522,15.45,15.467
2024-04-22 11:00:00,15.466,15.475,15.274,15.319
2024-04-22 12:00:00,15.319,15.393,15.263,15.318
2024-04-22 13:00:00,15.318,15.407,15.239,15.316
2024-04-22 14:00:00,15.315,15.378,15.246,15.269
2024-04-22 15:00:00,15.268,15.383,15.148,15.343
2024-04-22 16:00:00,15.343,15.361,15.19,15.247
2024-04-22 17:00:00,15.247,15.423,15.24,15.331
2024-04-22 18:00:00,15.33,15.456,15.31,15.381
2024-04-22 19:00:00,15.38,15.407,15.309,15.398
2024-04-22 20:00:00,15.399,15.471,15.379,15.463
2024-04-22 21:00:00,15.463,15.487,15.413,15.486
2024-04-22 22:00:00,15.486,15.622,15.483,15.617
2024-04-22 23:00:00,15.617,15.643,15.439,15.445
2024-04-23 00:00:00,15.445,15.538,15.404,15.48
2024-04-23 01:00:00,15.481,15.535,15.426,15.426
2024-04-23 02:00:00,15.426,15.479,15.297,15.316
2024-04-23 03:00:00,15.315,15.48,15.305,15.405
2024-04-23 04:00:00,15.405,15.524,15.356,15.414
2024-04-23 05:00:00,15.415,15.572,15.411,15.551
2024-04-23 06:00:00,15.552,15.555,15.324,15.395
2024-04-23 07:00:00,15.394,15.408,15.23,15.359
2024-04-23 08:00:00,15.36,15.416,15.301,15.378
2024-04-23 09:00:00,15.378,15.396,15.32,15.354
2024-04-23 10:00:00,15.354,15.443,15.353,15.379
2024-04-23 11:00:00,15.38,15.386,15.213,15.288
2024-04-23 12:00:00,15.288,15.327,15.225,15.311
2024-04-23 13:00:00,15.312,15.392,15.224,15.362
2024-04-23 14:00:00,15.363,15.47,15.318,15.393
2024-04-23 15:00:00,15.394,15.403,15.226,15.249
2024-04-23 16:00:00,15.249,15.321,15.196,15.221
2024-04-23 17:00:00,15.22,15.291,15.172,15.235
2024-04-23 18:00:00,15.235,15.255,15.098,15.179
2024-04-23 19:00:00,15.179,15.376,15.117,15.359
2024-04-23 20:00:00,15.359,15.365,15.201,15.324
2024-04-23 21:00:00,15.323,15.348,15.268,15.286
2024-04-23 22:00:00,15.285,15.325,15.203,15.228
2024-04-23 23:00:00,15.228,15.228,15.122,15.178
2024-04-24 00:00:00,15.178,15.316,15.096,15.252
2024-04-24 01:00:00,15.251,15.355,15.238,15.299
2024-04-24 02:00:00,15.299,15.328,15.168,15.19
2024-04-24 03:00:00,15.19,15.318,15.181,15.29
2024-04-24 04:00:00,15.291,15.512,15.286,15.472
2024-04-24 05:00:00,15.471,15.512,15.36,15.395
2024-04-24 06:00:00,15.396,15.46,15.321,15.436
2024-04-24 07:00:00,15.435,15.474,15.392,15.392
2024-04-24 08:00:00,15.392,15.501,15.39,15.415
2024-04-24 09:00:00,15.415,15.478,15.371,15.457
2024-04-24 10:00:00,15.457,15.506,15.408,15.456
2024-04-24 11:00:00,15.457,15.635,15.447,15.598
2024-04-24 12:00:00,15.598,15.638,15.413,15.424
2024-04-24 13:00:00,15.425,15.425,15.164,15.181
2024-04-24 14:00:00,15.181,15.275,14.838,15.012
2024-04-24 15:00:00,15.013,15.013,14.689,14.72
2024-04-24 16:00:00,14.72,14.853,14.674,14.818
2024-04-24 17:00:00,14.818,15.029,14.809,14.905
2024-04-24 18:00:00,14.905,14.934,14.697,14.766
2024-04-24 19:00:00,14.765,14.829,14.626,14.735
2024-04-24 20:00:00,14.734,14.79,14.575,14.629
2024-04-24 21:00:00,14.629,14.741,14.492,14.741
2024-04-24 22:00:00,14.741,14.752,14.416,14.489
2024-04-24 23:00:00,14.489,14.558,14.361,14.536
2024-04-25 00:00:00,14.536,14.662,14.503,14.607
2024-04-25 01:00:00,14.606,14.682,14.469,14.483
2024-04-25 02:00:00,14.482,14.644,14.366,14.619
2024-04-25 03:00:00,14.618,14.669,14.485,14.545
2024-04-25 04:00:00,14.544,14.695,14.385,14.689
2024-04-25 05:00:00,14.689,14.902,14.644,14.784
2024-04-25 06:00:00,14.784,14.793,14.668,14.743
2024-04-25 07:00:00,14.744,14.816,14.682,14.776
2024-04-25 08:00:00,14.775,14.871,14.64,14.733
2024-04-25 09:00:00,14.733,14.842,14.62,14.639
2024-04-25 10:00:00,14.638,14.639,14.429,14.505
2024-04-25 11:00:00,14.505,14.692,14.464,14.636
2024-04-25 12:00:00,14.636,14.752,14.452,14.515
2024-04-25 13:00:00,14.515,14.59,14.352,14.532
2024-04-25 14:00:00,14.533,14.671,14.414,14.455
2024-04-25 15:00:00,14.454,14.747,14.433,14.733
2024-04-25 16:00:00,14.732,14.801,14.667,14.733
2024-04-25 17:00:00,14.734,14.798,14.655,14.751
2024-04-25 18:00:00,14.751,14.8,14.681,14.799
2024-04-25 19:00:00,14.798,14.807,14.643,14.724
2024-04-25 20:00:00,14.725,14.809,14.652,14.771
2024-04-25 21:00:00,14.77,14.858,14.729,14.735
2024-04-25 22:00:00,14.735,14.735,14.574,14.583
2024-04-25 23:00:00,14.582,14.629,14.544,14.593
2024-04-26 00:00:00,14.594,14.654,14.463,14.558
2024-04-26 01:00:00,14.556,14.641,14.348,14.593
2024-04-26 02:00:00,14.593,14.742,14.576,14.673
2024-04-26 03:00:00,14.674,14.74,14.611,14.617
2024-04-26 04:00:00,14.617,14.753,14.55,14.674
2024-04-26 05:00:00,14.673,14.851,14.649,14.846
2024-04-26 06:00:00,14.846,14.886,14.755,14.822
2024-04-26 07:00:00,14.821,14.929,14.747,14.818
2024-04-26 08:00:00,14.816,14.934,14.741,14.754
2024-04-26 09:00:00,14.753,14.775,14.629,14.685
2024-04-26 10:00:00,14.686,14.7,14.504,14.512
2024-04-26 11:00:00,14.513,14.642,14.513,14.586
2024-04-26 12:00:00,14.586,14.683,14.478,14.524
2024-04-26 13:00:00,14.525,14.679,14.377,14.656
2024-04-26 14:00:00,14.656,14.784,14.549,14.615
2024-04-26 15:00:00,14.615,14.712,14.454,14.676
2024-04-26 16:00:00,14.677,14.803,14.624,14.651
2024-04-26 17:00:00,14.651,14.735,14.633,14.686
2024-04-26 18:00:00,14.687,14.756,14.662,14.755
2024-04-26 19:00:00,14.754,14.754,14.646,14.654
2024-04-26 20:00:00,14.653,14.758,14.653,14.688
2024-04-26 21:00:00,14.689,14.731,14.655,14.685
2024-04-26 22:00:00,14.685,14.685,14.432,14.479
2024-04-26 23:00:00,14.48,14.541,14.452,14.49
2024-04-27 00:00:00,14.491,14.525,14.251,14.349
2024-04-27 01:00:00,14.35,14.362,13.954,14.074
2024-04-27 02:00:00,14.073,14.256,14.025,14.123
2024-04-27 03:00:00,14.123,14.226,14.106,14.176
2024-04-27 04:00:00,14.175,14.229,14.118,14.229
2024-04-27 05:00:00,14.228,14.265,14.135,14.195
2024-04-27 06:00:00,14.194,14.3,14.189,14.219
2024-04-27 07:00:00,14.218,14.291,14.121,14.121
2024-04-27 08:00:00,14.122,14.156,14.058,14.111
2024-04-27 09:00:00,14.111,14.16,14.01,14.095
2024-04-27 10:00:00,14.094,14.105,13.987,14.015
2024-04-27 11:00:00,14.016,14.098,13.942,14.038
2024-04-27 12:00:00,14.039,14.176,14,14.109
2024-04-27 13:00:00,14.11,14.167,14.048,14.15
2024-04-27 14:00:00,14.15,14.222,14.031,14.058
2024-04-27 15:00:00,14.057,14.074,13.924,13.956
2024-04-27 16:00:00,13.957,14.014,13.87,13.891
2024-04-27 17:00:00,13.891,14.299,13.879,14.29
2024-04-27 18:00:00,14.289,14.403,14.066,14.165
2024-04-27 19:00:00,14.166,14.196,14.079,14.172
2024-04-27 20:00:00,14.173,14.216,14.13,14.194
2024-04-27 21:00:00,14.194,14.215,14.099,14.191
2024-04-27 22:00:00,14.19,14.229,14.154,14.174
2024-04-27 23:00:00,14.173,14.299,14.171,14.267
2024-04-28 00:00:00,14.267,14.32,14.218,14.305
2024-04-28 01:00:00,14.304,14.32,14.217,14.265
2024-04-28 02:00:00,14.266,14.418,14.23,14.385
2024-04-28 03:00:00,14.384,14.443,14.329,14.333
2024-04-28 04:00:00,14.333,14.337,14.265,14.294
2024-04-28 05:00:00,14.294,14.348,14.29,14.328
2024-04-28 06:00:00,14.327,14.333,14.26,14.325
2024-04-28 07:00:00,14.327,14.391,14.298,14.332
2024-04-28 08:00:00,14.332,14.355,14.186,14.219
2024-04-28 09:00:00,14.219,14.259,14.131,14.163
2024-04-28 10:00:00,14.162,14.196,14.055,14.135
2024-04-28 11:00:00,14.135,14.147,14.005,14.032
2024-04-28 12:00:00,14.033,14.097,14.022,14.094
2024-04-28 13:00:00,14.093,14.243,14.073,14.191
2024-04-28 14:00:00,14.19,14.198,14.112,14.156
2024-04-28 15:00:00,14.155,14.184,14.1,14.109
2024-04-28 16:00:00,14.109,14.153,14.065,14.091
2024-04-28 17:00:00,14.09,14.133,14.074,14.118
2024-04-28 18:00:00,14.118,14.226,14.113,14.196
2024-04-28 19:00:00,14.196,14.197,14.085,14.113
2024-04-28 20:00:00,14.112,14.117,14.057,14.103
2024-04-28 21:00:00,14.103,14.103,14.007,14.016
2024-04-28 22:00:00,14.015,14.033,13.821,13.867
2024-04-28 23:00:00,13.866,13.866,13.729,13.809
2024-04-29 00:00:00,13.809,13.879,13.784,13.866
2024-04-29 01:00:00,13.866,14.006,13.83,13.96
2024-04-29 02:00:00,13.961,14.004,13.75,13.846
2024-04-29 03:00:00,13.845,13.935,13.779,13.826
2024-04-29 04:00:00,13.826,14.049,13.783,14.046
2024-04-29 05:00:00,14.045,14.083,13.961,13.989
2024-04-29 06:00:00,13.989,14.053,13.783,13.915
2024-04-29 07:00:00,13.914,14.005,13.841,13.872
2024-04-29 08:00:00,13.871,13.892,13.722,13.849
2024-04-29 09:00:00,13.849,13.945,13.793,13.875
2024-04-29 10:00:00,13.876,13.956,13.858,13.92
2024-04-29 11:00:00,13.92,13.957,13.872,13.936
2024-04-29 12:00:00,13.936,13.999,13.806,13.973
2024-04-29 13:00:00,13.974,14.026,13.714,13.778
2024-04-29 14:00:00,13.778,13.987,13.725,13.955
2024-04-29 15:00:00,13.955,13.984,13.901,13.976
2024-04-29 16:00:00,13.977,14.032,13.829,13.83
2024-04-29 17:00:00,13.831,13.95,13.828,13.87
2024-04-29 18:00:00,13.869,13.931,13.831,13.919
2024-04-29 19:00:00,13.918,14.042,13.851,14.042
2024-04-29 20:00:00,14.043,14.093,13.98,14.014
2024-04-29 21:00:00,14.013,14.019,13.917,13.925
2024-04-29 22:00:00,13.924,14.121,13.918,14.038
2024-04-29 23:00:00,14.037,14.186,14.034,14.074
2024-04-30 00:00:00,14.075,14.207,14.016,14.195
2024-04-30 01:00:00,14.196,14.2,13.922,13.928
2024-04-30 02:00:00,13.928,14.036,13.779,14.01
2024-04-30 03:00:00,14.009,14.034,13.966,13.984
2024-04-30 04:00:00,13.984,14.015,13.938,13.95
2024-04-30 05:00:00,13.951,13.986,13.873,13.94
2024-04-30 06:00:00,13.941,14.024,13.923,13.999
2024-04-30 07:00:00,13.998,14.005,13.901,13.905
2024-04-30 08:00:00,13.904,13.941,13.481,13.542
2024-04-30 09:00:00,13.541,13.651,13.505,13.511
2024-04-30 10:00:00,13.51,13.55,13.389,13.435
2024-04-30 11:00:00,13.435,13.435,13.174,13.196
2024-04-30 12:00:00,13.195,13.292,12.993,13.162
2024-04-30 13:00:00,13.161,13.205,13.002,13.038
2024-04-30 14:00:00,13.037,13.286,13.016,13.18
2024-04-30 15:00:00,13.179,13.25,13.035,13.09
2024-04-30 16:00:00,13.089,13.09,12.789,12.998
2024-04-30 17:00:00,12.997,13.064,12.954,13.011
2024-04-30 18:00:00,13.01,13.069,12.945,13.014
2024-04-30 19:00:00,13.013,13.064,12.768,12.885
2024-04-30 20:00:00,12.886,13.104,12.886,13.045
2024-04-30 21:00:00,13.045,13.105,13.04,13.041
2024-04-30 22:00:00,13.04,13.273,13.028,13.156
2024-04-30 23:00:00,13.155,13.188,13.068,13.129
2024-05-01 00:00:00,13.128,13.161,12.996,13.069
2024-05-01 01:00:00,13.07,13.171,12.977,13.11
2024-05-01 02:00:00,13.109,13.131,12.963,13.079
2024-05-01 03:00:00,13.082,13.164,13.064,13.146
2024-05-01 04:00:00,13.147,13.262,13.132,13.207
2024-05-01 05:00:00,13.206,13.215,13.106,13.14
2024-05-01 06:00:00,13.142,13.156,13.018,13.03
2024-05-01 07:00:00,13.03,13.05,12.61,12.715
2024-05-01 08:00:00,12.715,12.756,12.35,12.637
2024-05-01 09:00:00,12.637,12.857,12.595,12.736
2024-05-01 10:00:00,12.736,12.86,12.684,12.857
2024-05-01 11:00:00,12.858,12.96,12.768,12.944
2024-05-01 12:00:00,12.943,13.06,12.891,12.932
2024-05-01 13:00:00,12.932,12.954,12.856,12.927
2024-05-01 14:00:00,12.927,12.977,12.851,12.925
2024-05-01 15:00:00,12.925,12.925,12.732,12.78
2024-05-01 16:00:00,12.78,12.848,12.672,12.722
2024-05-01 17:00:00,12.722,12.974,12.669,12.92
2024-05-01 18:00:00,12.92,13.506,12.904,13.374
2024-05-01 19:00:00,13.375,13.442,12.921,12.997
2024-05-01 20:00:00,12.998,13.164,12.959,13.125
2024-05-01 21:00:00,13.125,13.244,13.066,13.22
2024-05-01 22:00:00,13.22,13.31,13.209,13.268
2024-05-01 23:00:00,13.268,13.403,13.251,13.347
2024-05-02 00:00:00,13.348,13.367,13.16,13.161
2024-05-02 01:00:00,13.161,13.214,12.926,13.06
2024-05-02 02:00:00,13.061,13.138,13.048,13.119
2024-05-02 03:00:00,13.12,13.207,13.116,13.162
2024-05-02 04:00:00,13.162,13.28,13.16,13.245
2024-05-02 05:00:00,13.246,13.249,13.139,13.24
2024-05-02 06:00:00,13.24,13.303,13.219,13.272
2024-05-02 07:00:00,13.272,13.378,13.254,13.277
2024-05-02 08:00:00,13.276,13.354,13.253,13.353
2024-05-02 09:00:00,13.352,13.409,13.322,13.402
2024-05-02 10:00:00,13.402,13.552,13.357,13.529
2024-05-02 11:00:00,13.529,13.703,13.527,13.662
2024-05-02 12:00:00,13.663,13.681,13.576,13.582
2024-05-02 13:00:00,13.583,13.599,13.402,13.425
2024-05-02 14:00:00,13.425,13.593,13.38,13.571
2024-05-02 15:00:00,13.571,13.658,13.567,13.624
2024-05-02 16:00:00,13.623,13.636,13.502,13.511
2024-05-02 17:00:00,13.512,13.644,13.49,13.607
2024-05-02 18:00:00,13.606,13.732,13.564,13.657
2024-05-02 19:00:00,13.657,13.69,13.615,13.69
2024-05-02 20:00:00,13.69,13.723,13.467,13.633
2024-05-02 21:00:00,13.633,13.776,13.535,13.587
2024-05-02 22:00:00,13.587,13.71,13.586,13.663
2024-05-02 23:00:00,13.662,13.671,13.577,13.59
2024-05-03 00:00:00,13.59,13.633,13.523,13.575
2024-05-03 01:00:00,13.574,13.737,13.569,13.646
2024-05-03 02:00:00,13.645,13.756,13.626,13.7
2024-05-03 03:00:00,13.701,13.794,13.683,13.689
2024-05-03 04:00:00,13.69,13.721,13.641,13.654
2024-05-03 05:00:00,13.655,13.668,13.61,13.61
2024-05-03 06:00:00,13.61,13.619,13.529,13.53
2024-05-03 07:00:00,13.53,13.742,13.478,13.5
2024-05-03 08:00:00,13.501,13.598,13.485,13.535
2024-05-03 09:00:00,13.535,13.7,13.531,13.641
2024-05-03 10:00:00,13.642,13.654,13.459,13.548
2024-05-03 11:00:00,13.548,13.72,13.513,13.67
2024-05-03 12:00:00,13.67,13.832,13.614,13.805
2024-05-03 13:00:00,13.804,13.95,13.733,13.933
2024-05-03 14:00:00,13.934,13.981,13.866,13.92
2024-05-03 15:00:00,13.921,13.982,13.849,13.942
2024-05-03 16:00:00,13.943,13.99,13.875,13.887
2024-05-03 17:00:00,13.887,13.954,13.868,13.931
2024-05-03 18:00:00,13.931,13.967,13.911,13.926
2024-05-03 19:00:00,13.925,14.062,13.914,14.061
2024-05-03 20:00:00,14.06,14.2,14.02,14.15
2024-05-03 21:00:00,14.15,14.158,14.055,14.1
2024-05-03 22:00:00,14.1,14.115,14.062,14.071
2024-05-03 23:00:00,14.072,14.174,14.068,14.093
2024-05-04 00:00:00,14.093,14.13,14.042,14.069
2024-05-04 01:00:00,14.069,14.165,14.059,14.059
2024-05-04 02:00:00,14.059,14.085,13.973,14.052
2024-05-04 03:00:00,14.052,14.108,14.042,14.085
2024-05-04 04:00:00,14.084,14.147,14.05,14.139
2024-05-04 05:00:00,14.14,14.146,14.041,14.076
2024-05-04 06:00:00,14.077,14.142,14.047,14.134
2024-05-04 07:00:00,14.135,14.191,14.112,14.141
2024-05-04 08:00:00,14.141,14.223,14.136,14.158
2024-05-04 09:00:00,14.158,14.181,14.135,14.152
2024-05-04 10:00:00,14.152,14.33,14.113,14.326
2024-05-04 11:00:00,14.325,14.44,14.16,14.192
2024-05-04 12:00:00,14.192,14.293,14.164,14.288
2024-05-04 13:00:00,14.288,14.3,14.133,14.249
2024-05-04 14:00:00,14.248,14.31,14.165,14.299
2024-05-04 15:00:00,14.298,14.301,14.196,14.265
2024-05-04 16:00:00,14.265,14.48,14.249,14.435
2024-05-04 17:00:00,14.434,14.462,14.349,14.369
2024-05-04 18:00:00,14.369,14.421,14.351,14.386
2024-05-04 19:00:00,14.386,14.398,14.34,14.383
2024-05-04 20:00:00,14.384,14.43,14.349,14.368
